mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,02,Aisne,90.0,2021-09-30,84.0,2019-09-30,6.0,7.0,100.0,38.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,02,Aisne,39.0,2021-09-30,33.0,2018-03-31,6.0,18.0,37.0,100.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,02,Aisne,122.0,2021-09-30,108.0,2017-09-30,14.0,13.0,123.0,93.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,02,Aisne,3.0,2021-09-30,1.0,2017-09-30,2.0,200.0,5.0,50.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,02,Aisne,52.7,2020-10-31,39.4,2017-10-31,13.0,34.0,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,02,Aisne,1582.0,2021-12-31,1099.0,2017-12-31,483.0,44.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,03,Allier,100.0,2021-10-31,95.0,2019-10-31,5.0,5.0,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,03,Allier,32.0,2021-10-31,4.0,2019-11-30,28.0,700.0,60.0,50.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,03,Allier,92.0,2021-09-30,85.0,2019-09-30,7.0,8.0,100.0,47.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,03,Allier,35.0,2021-09-30,26.0,2018-03-31,9.0,35.0,35.0,100.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,03,Allier,68.0,2021-09-30,57.0,2017-09-30,11.0,19.0,63.0,100.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,03,Allier,4.0,2021-09-30,1.0,2017-09-30,3.0,300.0,3.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,03,Allier,60.8,2020-10-31,48.1,2017-10-31,13.0,26.0,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,03,Allier,699.0,2021-12-31,642.0,2017-12-31,57.0,9.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,04,Alpes-de-Haute-Provence,100.0,2021-10-31,88.0,2019-10-31,12.0,14.0,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,04,Alpes-de-Haute-Provence,89.0,2021-10-31,0.0,2019-11-30,89.0,,92.0,97.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,04,Alpes-de-Haute-Provence,93.0,2021-09-30,82.0,2019-09-30,11.0,13.0,100.0,61.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,04,Alpes-de-Haute-Provence,37.0,2021-09-30,22.0,2018-03-31,15.0,68.0,32.0,100.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,04,Alpes-de-Haute-Provence,24.0,2021-09-30,22.0,2017-09-30,2.0,9.0,25.0,67.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,04,Alpes-de-Haute-Provence,2.0,2021-09-30,1.0,2017-09-30,1.0,100.0,2.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,04,Alpes-de-Haute-Provence,45.8,2020-10-31,35.8,2017-10-31,10.0,28.0,47.0,89.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,04,Alpes-de-Haute-Provence,169.0,2021-12-31,222.0,2017-12-31,-53.0,-24.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,05,Hautes-Alpes,100.0,2021-10-31,89.0,2019-10-31,11.0,12.0,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,05,Hautes-Alpes,67.0,2021-10-31,11.0,2019-11-30,56.0,509.0,81.0,80.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,05,Hautes-Alpes,87.0,2021-09-30,87.0,2019-09-30,0.0,0.0,100.0,0.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,05,Hautes-Alpes,26.0,2021-09-30,22.0,2018-03-31,4.0,18.0,32.0,40.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,05,Hautes-Alpes,17.0,2021-09-30,12.0,2017-09-30,5.0,42.0,18.0,83.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,05,Hautes-Alpes,1.0,2021-09-30,1.0,2017-09-30,0.0,0.0,2.0,0.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,05,Hautes-Alpes,45.8,2020-10-31,35.8,2017-10-31,10.0,28.0,47.0,89.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,05,Hautes-Alpes,135.0,2021-12-31,159.0,2017-12-31,-24.0,-15.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,06,Alpes-Maritimes,100.0,2021-10-31,98.0,2019-10-31,2.0,2.0,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,06,Alpes-Maritimes,74.0,2021-10-31,0.0,2019-11-30,74.0,,84.0,88.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,06,Alpes-Maritimes,61.0,2021-09-30,52.0,2019-09-30,9.0,17.0,100.0,19.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,06,Alpes-Maritimes,31.0,2021-09-30,19.0,2018-03-31,12.0,63.0,24.0,100.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,06,Alpes-Maritimes,159.0,2021-09-30,140.0,2017-09-30,19.0,14.0,166.0,73.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,06,Alpes-Maritimes,5.0,2021-09-30,1.0,2017-09-30,4.0,400.0,5.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,06,Alpes-Maritimes,48.6,2020-10-31,34.3,2017-10-31,14.0,42.0,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,06,Alpes-Maritimes,1463.0,2021-12-31,1361.0,2017-12-31,102.0,7.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,07,Ardèche,100.0,2021-10-31,100.0,2019-10-31,0.0,0.0,100.0,,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,07,Ardèche,85.0,2021-10-31,0.0,2019-11-30,85.0,,89.0,96.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,07,Ardèche,82.0,2021-09-30,77.0,2019-09-30,5.0,6.0,100.0,22.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,07,Ardèche,40.0,2021-09-30,20.0,2018-03-31,20.0,100.0,26.0,100.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,07,Ardèche,45.0,2021-09-30,37.0,2017-09-30,8.0,22.0,48.0,73.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,07,Ardèche,2.0,2021-09-30,1.0,2017-09-30,1.0,100.0,2.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,07,Ardèche,54.5,2020-10-31,42.7,2017-10-31,12.0,28.0,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,07,Ardèche,435.0,2021-12-31,359.0,2017-12-31,76.0,21.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,08,Ardennes,100.0,2021-10-31,98.0,2019-10-31,2.0,2.0,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,08,Ardennes,60.0,2021-10-31,2.0,2019-11-30,58.0,2900.0,76.0,78.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,08,Ardennes,93.0,2021-09-30,87.0,2019-09-30,6.0,7.0,100.0,46.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,08,Ardennes,49.0,2021-09-30,35.0,2018-03-31,14.0,40.0,35.0,,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,08,Ardennes,48.0,2021-09-30,42.0,2017-09-30,6.0,14.0,49.0,86.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,08,Ardennes,2.0,2021-09-30,1.0,2017-09-30,1.0,100.0,2.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,08,Ardennes,51.2,2020-10-31,35.0,2017-10-31,16.0,46.0,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,08,Ardennes,549.0,2021-12-31,500.0,2017-12-31,49.0,10.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,09,Ariège,100.0,2021-10-31,100.0,2019-10-31,0.0,0.0,100.0,,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,09,Ariège,95.0,2021-10-31,45.0,2019-11-30,50.0,111.0,96.0,98.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,09,Ariège,90.0,2021-09-30,86.0,2019-09-30,4.0,5.0,100.0,29.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,09,Ariège,46.0,2021-09-30,26.0,2018-03-31,20.0,77.0,34.0,100.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,09,Ariège,24.0,2021-09-30,21.0,2017-09-30,3.0,14.0,24.0,100.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,09,Ariège,1.0,2021-09-30,1.0,2017-09-30,0.0,0.0,2.0,0.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,09,Ariège,51.6,2020-10-31,43.2,2017-10-31,8.0,19.0,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,09,Ariège,229.0,2021-12-31,296.0,2017-12-31,-67.0,-23.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,10,Aube,100.0,2021-10-31,99.0,2019-10-31,1.0,1.0,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,10,Aube,35.0,2021-10-31,4.0,2019-11-30,31.0,775.0,65.0,51.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,10,Aube,84.0,2021-09-30,82.0,2019-09-30,2.0,2.0,100.0,11.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,10,Aube,26.0,2021-09-30,35.0,2018-03-31,-9.0,-26.0,35.0,,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,10,Aube,44.0,2021-09-30,40.0,2017-09-30,4.0,10.0,44.0,100.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,10,Aube,3.0,2021-09-30,1.0,2017-09-30,2.0,200.0,3.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,10,Aube,51.2,2020-10-31,35.0,2017-10-31,16.0,46.0,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,10,Aube,581.0,2021-12-31,526.0,2017-12-31,55.0,10.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,11,Aude,100.0,2021-10-31,100.0,2019-10-31,0.0,0.0,100.0,,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,11,Aude,5.0,2021-10-31,0.0,2019-11-30,5.0,,56.0,9.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,11,Aude,88.0,2021-09-30,78.0,2019-09-30,10.0,13.0,100.0,45.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,11,Aude,40.0,2021-09-30,22.0,2018-03-31,18.0,82.0,25.0,100.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,11,Aude,58.0,2021-09-30,48.0,2017-09-30,10.0,21.0,59.0,91.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,11,Aude,3.0,2021-09-30,1.0,2017-09-30,2.0,200.0,3.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,11,Aude,47.3,2020-10-31,33.0,2017-10-31,14.0,43.0,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,11,Aude,625.0,2021-12-31,537.0,2017-12-31,88.0,16.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,12,Aveyron,100.0,2021-10-31,89.0,2019-10-31,11.0,12.0,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,12,Aveyron,100.0,2021-10-31,16.0,2019-11-30,84.0,525.0,100.0,100.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,12,Aveyron,89.0,2021-09-30,80.0,2019-09-30,9.0,11.0,100.0,45.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,12,Aveyron,40.0,2021-09-30,26.0,2018-03-31,14.0,54.0,34.0,100.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,12,Aveyron,56.0,2021-09-30,41.0,2017-09-30,15.0,37.0,56.0,100.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,12,Aveyron,4.0,2021-09-30,1.0,2017-09-30,3.0,300.0,2.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,12,Aveyron,51.6,2020-10-31,43.2,2017-10-31,8.0,19.0,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,12,Aveyron,346.0,2021-12-31,327.0,2017-12-31,19.0,6.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,13,Bouches-du-Rhône,100.0,2021-10-31,93.0,2019-10-31,7.0,8.0,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,13,Bouches-du-Rhône,83.0,2021-10-31,0.0,2019-11-30,83.0,,88.0,94.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,13,Bouches-du-Rhône,70.0,2021-09-30,61.0,2019-09-30,9.0,15.0,100.0,23.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,13,Bouches-du-Rhône,28.0,2021-09-30,22.0,2018-03-31,6.0,27.0,32.0,60.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,13,Bouches-du-Rhône,271.0,2021-09-30,226.0,2017-09-30,45.0,20.0,280.0,83.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,13,Bouches-du-Rhône,7.0,2021-09-30,2.0,2017-09-30,5.0,250.0,7.0,100.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,13,Bouches-du-Rhône,45.8,2020-10-31,35.8,2017-10-31,10.0,28.0,47.0,89.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,13,Bouches-du-Rhône,3972.0,2021-12-31,4405.0,2017-12-31,-433.0,-10.0,,,,jeunes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,14,Calvados,100.0,2021-10-31,100.0,2019-10-31,0.0,0.0,100.0,,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,14,Calvados,89.0,2021-10-31,13.0,2019-11-30,76.0,585.0,92.0,96.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,14,Calvados,90.0,2021-09-30,76.0,2019-09-30,14.0,18.0,100.0,58.0,2022-09-30,% des classes
