mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,05,Hautes-Alpes,388.0,2021-12-31,0,2019-03-31,388.0,,373.0,100.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,06,Alpes-Maritimes,12934.0,2022-02-28,0,2019-01-31,12934.0,,23178.0,56.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,06,Alpes-Maritimes,364.0,2021-12-31,0,2019-03-31,364.0,,1387.0,26.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,06,Alpes-Maritimes,497.0,2021-12-31,0,2019-03-31,497.0,,3143.0,16.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,07,Ardèche,3428.0,2022-02-28,0,2019-01-31,3428.0,,5451.0,63.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,07,Ardèche,0.0,2021-12-31,0,2019-03-31,0.0,,397.0,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,07,Ardèche,495.0,2021-12-31,0,2019-03-31,495.0,,925.0,54.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,08,Ardennes,5369.0,2022-02-28,0,2019-01-31,5369.0,,5235.0,100.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,08,Ardennes,53.0,2021-12-31,0,2019-03-31,53.0,,336.0,16.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,08,Ardennes,61.0,2021-12-31,0,2019-03-31,61.0,,794.0,8.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,09,Ariège,1338.0,2022-02-28,0,2019-01-31,1338.0,,2577.0,52.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,09,Ariège,0.0,2021-12-31,0,2019-03-31,0.0,,168.0,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,09,Ariège,154.0,2021-12-31,0,2019-03-31,154.0,,393.0,39.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,10,Aube,3701.0,2022-02-28,0,2019-01-31,3701.0,,7653.0,48.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,10,Aube,28.0,2021-12-31,0,2019-03-31,28.0,,397.0,7.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,10,Aube,121.0,2021-12-31,0,2019-03-31,121.0,,922.0,13.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,11,Aude,3440.0,2022-02-28,0,2019-01-31,3440.0,,6860.0,50.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,11,Aude,93.0,2021-12-31,0,2019-03-31,93.0,,437.0,21.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,11,Aude,66.0,2021-12-31,0,2019-03-31,66.0,,1028.0,6.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,12,Aveyron,2582.0,2022-02-28,0,2019-01-31,2582.0,,5067.0,51.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,12,Aveyron,606.0,2021-12-31,0,2019-03-31,606.0,,304.0,100.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,12,Aveyron,596.0,2021-12-31,0,2019-03-31,596.0,,717.0,83.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,13,Bouches-du-Rhône,25766.0,2022-02-28,0,2019-01-31,25766.0,,48456.0,53.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,13,Bouches-du-Rhône,0.0,2021-12-31,0,2019-03-31,0.0,,2847.0,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,13,Bouches-du-Rhône,239.0,2021-12-31,0,2019-03-31,239.0,,6145.0,4.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,14,Calvados,9926.0,2022-02-28,0,2019-01-31,9926.0,,19149.0,52.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,14,Calvados,250.0,2021-12-31,0,2019-03-31,250.0,,861.0,29.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,14,Calvados,813.0,2021-12-31,0,2019-03-31,813.0,,1965.0,41.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,15,Cantal,1177.0,2022-02-28,0,2019-01-31,1177.0,,2341.0,50.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,15,Cantal,0.0,2021-12-31,0,2019-03-31,0.0,,141.0,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,15,Cantal,43.0,2021-12-31,0,2019-03-31,43.0,,329.0,13.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,16,Charente,3589.0,2022-02-28,0,2019-01-31,3589.0,,6545.0,55.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,16,Charente,0.0,2021-12-31,0,2019-03-31,0.0,,396.0,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,16,Charente,1702.0,2021-12-31,0,2019-03-31,1702.0,,923.0,100.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,17,Charente-Maritime,7347.0,2022-02-28,0,2019-01-31,7347.0,,13349.0,55.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,17,Charente-Maritime,322.0,2021-12-31,0,2019-03-31,322.0,,715.0,45.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,17,Charente-Maritime,1602.0,2021-12-31,0,2019-03-31,1602.0,,1666.0,96.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,18,Cher,3236.0,2022-02-28,0,2019-01-31,3236.0,,5527.0,59.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,18,Cher,0.0,2021-12-31,0,2019-03-31,0.0,,347.0,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,18,Cher,336.0,2021-12-31,0,2019-03-31,336.0,,807.0,42.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,19,Corrèze,2414.0,2022-02-28,0,2019-01-31,2414.0,,5053.0,48.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,19,Corrèze,50.0,2021-12-31,0,2019-03-31,50.0,,253.0,20.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,19,Corrèze,555.0,2021-12-31,0,2019-03-31,555.0,,586.0,95.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,21,Côte-d'Or,7714.0,2022-02-28,0,2019-01-31,7714.0,,15463.0,50.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,21,Côte-d'Or,0.0,2021-12-31,0,2019-03-31,0.0,,630.0,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,21,Côte-d'Or,206.0,2021-12-31,0,2019-03-31,206.0,,1399.0,15.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,22,Côtes-d'Armor,14978.0,2022-02-28,0,2019-01-31,14978.0,,11700.0,100.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,22,Côtes-d'Armor,0.0,2021-12-31,0,2019-03-31,0.0,,716.0,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,22,Côtes-d'Armor,544.0,2021-12-31,0,2019-03-31,544.0,,1690.0,32.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,23,Creuse,850.0,2022-02-28,0,2019-01-31,850.0,,1824.0,47.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,23,Creuse,0.0,2021-12-31,0,2019-03-31,0.0,,107.0,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,23,Creuse,166.0,2021-12-31,0,2019-03-31,166.0,,255.0,65.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,24,Dordogne,3980.0,2022-02-28,0,2019-01-31,3980.0,,7410.0,54.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,24,Dordogne,40.0,2021-12-31,0,2019-03-31,40.0,,419.0,10.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,24,Dordogne,187.0,2021-12-31,0,2019-03-31,187.0,,1007.0,19.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,25,Doubs,12523.0,2022-02-28,0,2019-01-31,12523.0,,14258.0,88.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,25,Doubs,0.0,2021-12-31,0,2019-03-31,0.0,,728.0,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,25,Doubs,1032.0,2021-12-31,0,2019-03-31,1032.0,,1641.0,63.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,26,Drôme,5723.0,2022-02-28,0,2019-01-31,5723.0,,9805.0,58.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,26,Drôme,924.0,2021-12-31,0,2019-03-31,924.0,,1291.0,72.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,26,Drôme,482.0,2021-12-31,0,2019-03-31,482.0,,1585.0,30.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,27,Eure,7289.0,2022-02-28,0,2019-01-31,7289.0,,11893.0,61.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,27,Eure,78.0,2021-12-31,0,2019-03-31,78.0,,849.0,9.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,27,Eure,522.0,2021-12-31,0,2019-03-31,522.0,,1946.0,27.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,28,Eure-et-Loir,5440.0,2022-02-28,0,2019-01-31,5440.0,,7901.0,69.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,28,Eure-et-Loir,0.0,2021-12-31,0,2019-03-31,0.0,,604.0,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,28,Eure-et-Loir,847.0,2021-12-31,0,2019-03-31,847.0,,1376.0,62.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,29,Finistère,27371.0,2022-02-28,0,2019-01-31,27371.0,,20935.0,100.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,29,Finistère,330.0,2021-12-31,0,2019-03-31,330.0,,1098.0,30.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,29,Finistère,787.0,2021-12-31,0,2019-03-31,787.0,,2523.0,31.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,2A,Corse-du-Sud,1655.0,2022-02-28,0,2019-01-31,1655.0,,2253.0,73.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,2A,Corse-du-Sud,0.0,2021-12-31,0,2019-03-31,0.0,,161.0,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,2A,Corse-du-Sud,148.0,2021-12-31,0,2019-03-31,148.0,,372.0,40.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,2B,Haute-Corse,0.0,2021-12-31,0,2019-01-31,0.0,,3738.0,0.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,2B,Haute-Corse,0.0,2021-12-31,0,2019-03-31,0.0,,182.0,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,2B,Haute-Corse,0.0,2021-12-31,0,2019-03-31,0.0,,411.0,0.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,30,Gard,8878.0,2022-02-28,0,2019-01-31,8878.0,,15849.0,56.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,30,Gard,0.0,2021-12-31,0,2019-03-31,0.0,,974.0,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,30,Gard,1330.0,2021-12-31,0,2019-03-31,1330.0,,2229.0,60.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,31,Haute-Garonne,21230.0,2022-02-28,0,2019-01-31,21230.0,,38681.0,55.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,31,Haute-Garonne,129.0,2021-12-31,0,2019-03-31,129.0,,1823.0,7.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,31,Haute-Garonne,863.0,2021-12-31,0,2019-03-31,863.0,,3919.0,22.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,32,Gers,1656.0,2022-02-28,0,2019-01-31,1656.0,,3154.0,53.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,32,Gers,291.0,2021-12-31,0,2019-03-31,291.0,,204.0,100.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,32,Gers,363.0,2021-12-31,0,2019-03-31,363.0,,494.0,73.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,33,Gironde,24176.0,2022-02-28,0,2019-01-31,24176.0,,41264.0,59.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,33,Gironde,0.0,2021-12-31,0,2019-03-31,0.0,,2065.0,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,33,Gironde,900.0,2021-12-31,0,2019-03-31,900.0,,4549.0,20.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,34,Hérault,29510.0,2022-02-28,0,2019-01-31,29510.0,,29312.0,100.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,34,Hérault,68.0,2021-12-31,0,2019-03-31,68.0,,1496.0,5.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,34,Hérault,1492.0,2021-12-31,0,2019-03-31,1492.0,,3312.0,45.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,35,Ille-et-Vilaine,34389.0,2022-02-28,0,2019-01-31,34389.0,,29055.0,100.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,35,Ille-et-Vilaine,27.0,2021-12-31,0,2019-03-31,27.0,,1504.0,2.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,35,Ille-et-Vilaine,1515.0,2021-12-31,0,2019-03-31,1515.0,,3359.0,45.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,36,Indre,2125.0,2022-02-28,0,2019-01-31,2125.0,,3895.0,55.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,36,Indre,1.0,2021-12-31,0,2019-03-31,1.0,,230.0,0.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,36,Indre,649.0,2021-12-31,0,2019-03-31,649.0,,553.0,100.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,37,Indre-et-Loire,9377.0,2022-02-28,0,2019-01-31,9377.0,,16720.0,56.0,2022-12-31,utilisateurs
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,37,Indre-et-Loire,132.0,2021-12-31,0,2019-03-31,132.0,,767.0,17.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,37,Indre-et-Loire,1484.0,2021-12-31,0,2019-03-31,1484.0,,1710.0,87.0,2022-12-31,attestations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,38,Isère,16712.0,2022-02-28,0,2019-01-31,16712.0,,30666.0,54.0,2022-12-31,utilisateurs
