mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,03,Allier,220.0,2022-06-30,0.0,2020-09-30,220.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,03,Allier,1174.0,2022-09-30,0.0,2019-12-31,1174.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,03,Allier,1174.0,2022-09-30,0.0,2019-12-31,1174.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,04,Alpes-de-Haute-Provence,88.0,2022-12-31,7.0,2017-12-31,81.0,1157.0,100.0,87.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,04,Alpes-de-Haute-Provence,72.0,2022-09-30,4.0,2017-12-31,68.0,1700.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,04,Alpes-de-Haute-Provence,15.0,2022-12-31,6.0,2020-01-31,9.0,150.0,15.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,04,Alpes-de-Haute-Provence,76.0,2022-06-30,0.0,2020-09-30,76.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,04,Alpes-de-Haute-Provence,298.0,2022-09-30,0.0,2019-12-31,298.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,04,Alpes-de-Haute-Provence,298.0,2022-09-30,0.0,2019-12-31,298.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,05,Hautes-Alpes,84.0,2022-12-31,7.0,2017-12-31,77.0,1100.0,100.0,83.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,05,Hautes-Alpes,66.0,2022-09-30,8.0,2017-12-31,58.0,725.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,05,Hautes-Alpes,16.0,2022-12-31,8.0,2020-01-31,8.0,100.0,16.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,05,Hautes-Alpes,90.0,2022-06-30,0.0,2020-09-30,90.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,05,Hautes-Alpes,416.0,2022-09-30,0.0,2019-12-31,416.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,05,Hautes-Alpes,416.0,2022-09-30,0.0,2019-12-31,416.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,06,Alpes-Maritimes,75.0,2022-12-31,8.0,2017-12-31,67.0,838.0,100.0,73.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,06,Alpes-Maritimes,82.0,2022-09-30,40.0,2017-12-31,42.0,105.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,06,Alpes-Maritimes,32.0,2022-12-31,10.0,2020-01-31,22.0,220.0,32.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,06,Alpes-Maritimes,26.0,2022-06-30,0.0,2020-09-30,26.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,06,Alpes-Maritimes,217.0,2022-09-30,0.0,2019-12-31,217.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,06,Alpes-Maritimes,217.0,2022-09-30,0.0,2019-12-31,217.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,07,Ardèche,84.0,2022-12-31,7.0,2017-12-31,77.0,1100.0,100.0,83.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,07,Ardèche,32.0,2022-09-30,5.0,2017-12-31,27.0,540.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,07,Ardèche,29.0,2022-12-31,4.0,2020-01-31,25.0,625.0,30.0,96.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,07,Ardèche,321.0,2022-06-30,0.0,2020-09-30,321.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,07,Ardèche,498.0,2022-09-30,0.0,2019-12-31,498.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,07,Ardèche,498.0,2022-09-30,0.0,2019-12-31,498.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,08,Ardennes,83.0,2022-12-31,7.0,2017-12-31,76.0,1086.0,100.0,82.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,08,Ardennes,88.0,2022-09-30,11.0,2017-12-31,77.0,700.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,08,Ardennes,29.0,2022-12-31,5.0,2020-01-31,24.0,480.0,25.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,08,Ardennes,196.0,2022-06-30,0.0,2020-09-30,196.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,08,Ardennes,604.0,2022-09-30,0.0,2019-12-31,604.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,08,Ardennes,604.0,2022-09-30,0.0,2019-12-31,604.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,09,Ariège,83.0,2022-12-31,6.0,2017-12-31,77.0,1283.0,100.0,82.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,09,Ariège,60.0,2022-09-30,4.0,2017-12-31,56.0,1400.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,09,Ariège,14.0,2022-12-31,4.0,2020-01-31,10.0,250.0,15.0,91.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,09,Ariège,185.0,2022-06-30,0.0,2020-09-30,185.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,09,Ariège,376.0,2022-09-30,0.0,2019-12-31,376.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,09,Ariège,376.0,2022-09-30,0.0,2019-12-31,376.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,10,Aube,91.0,2022-12-31,7.0,2017-12-31,84.0,1200.0,100.0,90.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,10,Aube,86.0,2022-09-30,9.0,2017-12-31,77.0,856.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,10,Aube,17.0,2022-12-31,4.0,2020-01-31,13.0,325.0,18.0,93.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,10,Aube,166.0,2022-06-30,0.0,2020-09-30,166.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,10,Aube,698.0,2022-09-30,0.0,2019-12-31,698.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,10,Aube,698.0,2022-09-30,0.0,2019-12-31,698.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,11,Aude,85.0,2022-12-31,6.0,2017-12-31,79.0,1317.0,100.0,84.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,11,Aude,74.0,2022-09-30,7.0,2017-12-31,67.0,957.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,11,Aude,25.0,2022-12-31,7.0,2020-01-31,18.0,257.0,24.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,11,Aude,288.0,2022-06-30,0.0,2020-09-30,288.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,11,Aude,769.0,2022-09-30,0.0,2019-12-31,769.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,11,Aude,769.0,2022-09-30,0.0,2019-12-31,769.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,12,Aveyron,84.0,2022-12-31,6.0,2017-12-31,78.0,1300.0,100.0,83.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,12,Aveyron,76.0,2022-09-30,3.0,2017-12-31,73.0,2433.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,12,Aveyron,30.0,2022-12-31,7.0,2020-01-31,23.0,329.0,30.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,12,Aveyron,377.0,2022-06-30,0.0,2020-09-30,377.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,12,Aveyron,983.0,2022-09-30,0.0,2019-12-31,983.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,12,Aveyron,983.0,2022-09-30,0.0,2019-12-31,983.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,13,Bouches-du-Rhône,81.0,2022-12-31,8.0,2017-12-31,73.0,912.0,100.0,79.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,13,Bouches-du-Rhône,80.0,2022-09-30,34.0,2017-12-31,46.0,135.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,13,Bouches-du-Rhône,32.0,2022-12-31,4.0,2020-01-31,28.0,700.0,33.0,97.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,13,Bouches-du-Rhône,372.0,2022-06-30,0.0,2020-09-30,372.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,13,Bouches-du-Rhône,313.0,2022-09-30,0.0,2019-12-31,313.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,13,Bouches-du-Rhône,313.0,2022-09-30,0.0,2019-12-31,313.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,14,Calvados,79.0,2022-12-31,7.0,2017-12-31,72.0,1029.0,100.0,77.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,14,Calvados,81.0,2022-09-30,42.0,2017-12-31,39.0,93.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,14,Calvados,42.0,2022-12-31,13.0,2020-01-31,29.0,223.0,42.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,14,Calvados,478.0,2022-06-30,0.0,2020-09-30,478.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,14,Calvados,394.0,2022-09-30,0.0,2019-12-31,394.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,14,Calvados,394.0,2022-09-30,0.0,2019-12-31,394.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,15,Cantal,84.0,2022-12-31,7.0,2017-12-31,77.0,1100.0,100.0,83.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,15,Cantal,73.0,2022-09-30,21.0,2017-12-31,52.0,248.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,15,Cantal,18.0,2022-12-31,3.0,2020-01-31,15.0,500.0,18.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,15,Cantal,454.0,2022-06-30,0.0,2020-09-30,454.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,15,Cantal,841.0,2022-09-30,0.0,2019-12-31,841.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,15,Cantal,841.0,2022-09-30,0.0,2019-12-31,841.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,16,Charente,83.0,2022-12-31,6.0,2017-12-31,77.0,1283.0,100.0,82.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,16,Charente,80.0,2022-09-30,8.0,2017-12-31,72.0,900.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,16,Charente,33.0,2022-12-31,4.0,2020-01-31,29.0,725.0,32.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,16,Charente,137.0,2022-06-30,0.0,2020-09-30,137.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,16,Charente,682.0,2022-09-30,0.0,2019-12-31,682.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,16,Charente,682.0,2022-09-30,0.0,2019-12-31,682.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,17,Charente-Maritime,82.0,2022-12-31,9.0,2017-12-31,73.0,811.0,100.0,80.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,17,Charente-Maritime,85.0,2022-09-30,12.0,2017-12-31,73.0,608.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,17,Charente-Maritime,35.0,2022-12-31,9.0,2020-01-31,26.0,289.0,33.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,17,Charente-Maritime,286.0,2022-06-30,0.0,2020-09-30,286.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,17,Charente-Maritime,549.0,2022-09-30,0.0,2019-12-31,549.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,17,Charente-Maritime,549.0,2022-09-30,0.0,2019-12-31,549.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,18,Cher,78.0,2022-12-31,7.0,2017-12-31,71.0,1014.0,100.0,76.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,18,Cher,84.0,2022-09-30,16.0,2017-12-31,68.0,425.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,18,Cher,22.0,2022-12-31,2.0,2020-01-31,20.0,1000.0,22.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,18,Cher,202.0,2022-06-30,0.0,2020-09-30,202.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,18,Cher,1084.0,2022-09-30,0.0,2019-12-31,1084.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,18,Cher,1084.0,2022-09-30,0.0,2019-12-31,1084.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,19,Corrèze,84.0,2022-12-31,7.0,2017-12-31,77.0,1100.0,100.0,83.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,19,Corrèze,96.0,2022-09-30,10.0,2017-12-31,86.0,860.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,19,Corrèze,20.0,2022-12-31,3.0,2020-01-31,17.0,567.0,21.0,94.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,19,Corrèze,136.0,2022-06-30,0.0,2020-09-30,136.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,19,Corrèze,735.0,2022-09-30,0.0,2019-12-31,735.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,19,Corrèze,735.0,2022-09-30,0.0,2019-12-31,735.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,21,Côte-d'Or,83.0,2022-12-31,8.0,2017-12-31,75.0,938.0,100.0,82.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,21,Côte-d'Or,70.0,2022-09-30,26.0,2017-12-31,44.0,169.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,21,Côte-d'Or,24.0,2022-12-31,5.0,2020-01-31,19.0,380.0,21.0,100.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,21,Côte-d'Or,104.0,2022-06-30,0.0,2020-09-30,104.0,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,21,Côte-d'Or,0.0,2022-03-31,0.0,2019-12-31,0.0,,,,,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,21,Côte-d'Or,0.0,2022-03-31,0.0,2019-12-31,0.0,,,,,logements rénovés
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,22,Côtes-d'Armor,85.0,2022-12-31,7.0,2017-12-31,78.0,1114.0,100.0,84.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,22,Côtes-d'Armor,34.0,2022-09-30,10.0,2017-12-31,24.0,240.0,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,22,Côtes-d'Armor,31.0,2022-12-31,4.0,2020-01-31,27.0,675.0,32.0,96.0,2022-12-31,labellisations
