mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,04,Alpes-de-Haute-Provence,58.0,2019-12-31,17.0,2017-12-31,41.0,241.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,05,Hautes-Alpes,13.0,2020-06-30,8.0,2017-12-31,5.0,62.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,05,Hautes-Alpes,12.0,2020-11-30,0.0,2017-01-01,12.0,,21.0,57.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,05,Hautes-Alpes,60.0,2019-12-31,13.0,2017-12-31,47.0,362.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,06,Alpes-Maritimes,63.0,2020-06-30,40.0,2017-12-31,23.0,57.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,06,Alpes-Maritimes,14.0,2020-11-30,0.0,2017-01-01,14.0,,26.0,54.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,06,Alpes-Maritimes,67.0,2019-12-31,11.0,2017-12-31,56.0,509.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,07,Ardèche,9.0,2020-06-30,5.0,2017-12-31,4.0,80.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,07,Ardèche,6.0,2020-11-30,0.0,2017-01-01,6.0,,30.0,20.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,07,Ardèche,69.0,2019-12-31,15.0,2017-12-31,54.0,360.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,08,Ardennes,35.0,2020-06-30,11.0,2017-12-31,24.0,218.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,08,Ardennes,7.0,2020-11-30,0.0,2017-01-01,7.0,,28.0,25.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,08,Ardennes,57.0,2019-12-31,14.0,2017-12-31,43.0,307.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,09,Ariège,31.0,2020-06-30,4.0,2017-12-31,27.0,675.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,09,Ariège,4.0,2020-11-30,0.0,2017-01-01,4.0,,16.0,25.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,09,Ariège,62.0,2019-12-31,15.0,2017-12-31,47.0,313.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,10,Aube,32.0,2020-06-30,9.0,2017-12-31,23.0,256.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,10,Aube,5.0,2020-11-30,0.0,2017-01-01,5.0,,18.0,28.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,10,Aube,56.0,2019-12-31,12.0,2017-12-31,44.0,367.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,11,Aude,23.0,2020-06-30,7.0,2017-12-31,16.0,229.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,11,Aude,7.0,2020-11-30,0.0,2017-01-01,7.0,,28.0,25.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,11,Aude,67.0,2019-12-31,13.0,2017-12-31,54.0,415.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,12,Aveyron,29.0,2020-06-30,3.0,2017-12-31,26.0,867.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,12,Aveyron,13.0,2020-11-30,0.0,2017-01-01,13.0,,30.0,43.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,12,Aveyron,64.0,2019-12-31,14.0,2017-12-31,50.0,357.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,13,Bouches-du-Rhône,59.0,2020-06-30,34.0,2017-12-31,25.0,74.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,13,Bouches-du-Rhône,10.0,2020-11-30,0.0,2017-01-01,10.0,,29.0,34.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,13,Bouches-du-Rhône,75.0,2019-12-31,10.0,2017-12-31,65.0,650.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,14,Calvados,66.0,2020-06-30,42.0,2017-12-31,24.0,57.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,14,Calvados,18.0,2020-11-30,0.0,2017-01-01,18.0,,38.0,47.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,14,Calvados,72.0,2019-12-31,11.0,2017-12-31,61.0,555.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,15,Cantal,42.0,2020-06-30,21.0,2017-12-31,21.0,100.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,15,Cantal,9.0,2020-11-30,0.0,2017-01-01,9.0,,21.0,43.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,15,Cantal,69.0,2019-12-31,15.0,2017-12-31,54.0,360.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,16,Charente,26.0,2020-06-30,8.0,2017-12-31,18.0,225.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,16,Charente,10.0,2020-11-30,0.0,2017-01-01,10.0,,32.0,31.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,16,Charente,60.0,2019-12-31,13.0,2017-12-31,47.0,362.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,17,Charente-Maritime,42.0,2020-06-30,12.0,2017-12-31,30.0,250.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,17,Charente-Maritime,14.0,2020-11-30,0.0,2017-01-01,14.0,,33.0,42.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,17,Charente-Maritime,60.0,2019-12-31,13.0,2017-12-31,47.0,362.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,18,Cher,44.0,2020-06-30,16.0,2017-12-31,28.0,175.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,18,Cher,9.0,2020-11-30,0.0,2017-01-01,9.0,,22.0,41.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,18,Cher,64.0,2019-12-31,14.0,2017-12-31,50.0,357.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,19,Corrèze,22.0,2020-06-30,10.0,2017-12-31,12.0,120.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,19,Corrèze,7.0,2020-11-30,0.0,2017-01-01,7.0,,25.0,28.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,19,Corrèze,53.0,2019-12-31,13.0,2017-12-31,40.0,308.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,21,Côte-d'Or,45.0,2020-06-30,26.0,2017-12-31,19.0,73.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,21,Côte-d'Or,6.0,2020-11-30,0.0,2017-01-01,6.0,,23.0,26.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,21,Côte-d'Or,80.0,2019-12-31,10.0,2017-12-31,70.0,700.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,22,Côtes-d'Armor,45.0,2020-06-30,26.0,2017-12-31,19.0,73.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,22,Côtes-d'Armor,5.0,2020-11-30,0.0,2017-01-01,5.0,,32.0,16.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,22,Côtes-d'Armor,56.0,2019-12-31,12.0,2017-12-31,44.0,367.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,23,Creuse,10.0,2020-06-30,2.0,2017-12-31,8.0,400.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,23,Creuse,6.0,2020-11-30,0.0,2017-01-01,6.0,,20.0,30.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,23,Creuse,64.0,2019-12-31,14.0,2017-12-31,50.0,357.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,24,Dordogne,10.0,2020-06-30,2.0,2017-12-31,8.0,400.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,24,Dordogne,9.0,2020-11-30,0.0,2017-01-01,9.0,,33.0,27.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,24,Dordogne,67.0,2019-12-31,13.0,2017-12-31,54.0,415.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,25,Doubs,57.0,2020-06-30,27.0,2017-12-31,30.0,111.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,25,Doubs,11.0,2020-11-30,0.0,2017-01-01,11.0,,29.0,38.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,25,Doubs,74.0,2019-12-31,11.0,2017-12-31,63.0,573.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,26,Drôme,30.0,2020-06-30,14.0,2017-12-31,16.0,114.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,26,Drôme,7.0,2020-11-30,0.0,2017-01-01,7.0,,27.0,26.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,26,Drôme,60.0,2019-12-31,13.0,2017-12-31,47.0,362.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,27,Eure,24.0,2020-06-30,6.0,2017-12-31,18.0,300.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,27,Eure,10.0,2020-11-30,0.0,2017-01-01,10.0,,32.0,31.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,27,Eure,60.0,2019-12-31,13.0,2017-12-31,47.0,362.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,28,Eure-et-Loir,52.0,2020-06-30,25.0,2017-12-31,27.0,108.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,28,Eure-et-Loir,4.0,2020-11-30,0.0,2017-01-01,4.0,,23.0,17.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,28,Eure-et-Loir,60.0,2019-12-31,13.0,2017-12-31,47.0,362.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,29,Finistère,35.0,2020-06-30,22.0,2017-12-31,13.0,59.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,29,Finistère,5.0,2020-11-30,0.0,2017-01-01,5.0,,33.0,15.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,29,Finistère,61.0,2019-12-31,11.0,2017-12-31,50.0,455.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,2A,Corse-du-Sud,34.0,2020-06-30,26.0,2017-12-31,8.0,31.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,2A,Corse-du-Sud,5.0,2020-11-30,0.0,2017-01-01,5.0,,14.0,36.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,2A,Corse-du-Sud,77.0,2019-12-31,15.0,2017-12-31,62.0,413.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,2B,Haute-Corse,22.0,2020-06-30,8.0,2017-12-31,14.0,175.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,2B,Haute-Corse,9.0,2020-11-30,0.0,2017-01-01,9.0,,20.0,45.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,2B,Haute-Corse,50.0,2019-12-31,14.0,2017-12-31,36.0,257.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,30,Gard,31.0,2020-06-30,11.0,2017-12-31,20.0,182.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,30,Gard,14.0,2020-11-30,0.0,2017-01-01,14.0,,30.0,47.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,30,Gard,71.0,2019-12-31,12.0,2017-12-31,59.0,492.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,31,Haute-Garonne,57.0,2020-06-30,38.0,2017-12-31,19.0,50.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,31,Haute-Garonne,7.0,2020-11-30,0.0,2017-01-01,7.0,,22.0,32.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,31,Haute-Garonne,80.0,2019-12-31,10.0,2017-12-31,70.0,700.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,32,Gers,42.0,2020-06-30,6.0,2017-12-31,36.0,600.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,32,Gers,11.0,2020-11-30,0.0,2017-01-01,11.0,,22.0,50.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,32,Gers,77.0,2019-12-31,15.0,2017-12-31,62.0,413.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,33,Gironde,50.0,2020-06-30,31.0,2017-12-31,19.0,61.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,33,Gironde,17.0,2020-11-30,0.0,2017-01-01,17.0,,35.0,49.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,33,Gironde,84.0,2019-12-31,11.0,2017-12-31,73.0,664.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,34,Hérault,50.0,2020-06-30,25.0,2017-12-31,25.0,100.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,34,Hérault,14.0,2020-11-30,0.0,2017-01-01,14.0,,33.0,42.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,34,Hérault,74.0,2019-12-31,11.0,2017-12-31,63.0,573.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,35,Ille-et-Vilaine,46.0,2020-06-30,22.0,2017-12-31,24.0,109.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,35,Ille-et-Vilaine,14.0,2020-11-30,0.0,2017-01-01,14.0,,30.0,47.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,35,Ille-et-Vilaine,70.0,2019-12-31,10.0,2017-12-31,60.0,600.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,36,Indre,43.0,2020-06-30,6.0,2017-12-31,37.0,617.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,36,Indre,5.0,2020-11-30,0.0,2017-01-01,5.0,,23.0,22.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,36,Indre,64.0,2019-12-31,14.0,2017-12-31,50.0,357.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,37,Indre-et-Loire,43.0,2020-06-30,24.0,2017-12-31,19.0,79.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,37,Indre-et-Loire,15.0,2020-11-30,0.0,2017-01-01,15.0,,25.0,60.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,37,Indre-et-Loire,59.0,2019-12-31,12.0,2017-12-31,47.0,392.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,38,Isère,47.0,2020-06-30,20.0,2017-12-31,27.0,135.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,38,Isère,11.0,2020-11-30,0.0,2017-01-01,11.0,,29.0,38.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,38,Isère,72.0,2019-12-31,11.0,2017-12-31,61.0,555.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,39,Jura,13.0,2020-06-30,3.0,2017-12-31,10.0,333.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,39,Jura,8.0,2020-11-30,0.0,2017-01-01,8.0,,24.0,33.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,39,Jura,64.0,2019-12-31,14.0,2017-12-31,50.0,357.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,40,Landes,23.0,2020-06-30,15.0,2017-12-31,8.0,53.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,40,Landes,5.0,2020-11-30,0.0,2017-01-01,5.0,,19.0,26.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,40,Landes,60.0,2019-12-31,13.0,2017-12-31,47.0,362.0,,,,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,41,Loir-et-Cher,24.0,2020-06-30,10.0,2017-12-31,14.0,140.0,,,,% de déploiement
