mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,15,Cantal,48.0,2020-12-31,21.0,2017-12-31,27.0,129.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,15,Cantal,11.0,2021-04-30,0.0,2017-01-01,11.0,,21.0,52.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,15,Cantal,494.0,2021-03-31,0.0,,494.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,16,Charente,79.0,2019-12-31,6.0,2017-12-31,73.0,1217.0,100.0,78.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,16,Charente,35.0,2020-12-31,8.0,2017-12-31,27.0,338.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,16,Charente,17.0,2021-04-30,0.0,2017-01-01,17.0,,32.0,53.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,16,Charente,538.0,2021-03-31,0.0,,538.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,17,Charente-Maritime,82.0,2019-12-31,9.0,2017-12-31,73.0,811.0,100.0,80.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,17,Charente-Maritime,54.0,2020-12-31,12.0,2017-12-31,42.0,350.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,17,Charente-Maritime,19.0,2021-04-30,0.0,2017-01-01,19.0,,33.0,58.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,17,Charente-Maritime,349.0,2021-03-31,0.0,,349.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,18,Cher,80.0,2019-12-31,7.0,2017-12-31,73.0,1043.0,100.0,78.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,18,Cher,54.0,2020-12-31,16.0,2017-12-31,38.0,238.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,18,Cher,12.0,2021-04-30,0.0,2017-01-01,12.0,,22.0,55.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,18,Cher,710.0,2021-03-31,0.0,,710.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,19,Corrèze,81.0,2019-12-31,7.0,2017-12-31,74.0,1057.0,100.0,80.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,19,Corrèze,46.0,2020-12-31,10.0,2017-12-31,36.0,360.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,19,Corrèze,10.0,2021-04-30,0.0,2017-01-01,10.0,,25.0,40.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,19,Corrèze,502.0,2021-03-31,0.0,,502.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,21,Côte-d'Or,80.0,2019-12-31,8.0,2017-12-31,72.0,900.0,100.0,78.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,21,Côte-d'Or,52.0,2020-12-31,26.0,2017-12-31,26.0,100.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,21,Côte-d'Or,12.0,2021-04-30,0.0,2017-01-01,12.0,,23.0,52.0,2022-12-31,labellisations
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,22,Côtes-d'Armor,75.0,2019-12-31,7.0,2017-12-31,68.0,971.0,100.0,73.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,22,Côtes-d'Armor,23.0,2020-12-31,10.0,2017-12-31,13.0,130.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,22,Côtes-d'Armor,10.0,2021-04-30,0.0,2017-01-01,10.0,,32.0,31.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,22,Côtes-d'Armor,768.0,2021-03-31,0.0,,768.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,23,Creuse,80.0,2019-12-31,7.0,2017-12-31,73.0,1043.0,100.0,78.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,23,Creuse,17.0,2020-12-31,2.0,2017-12-31,15.0,750.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,23,Creuse,7.0,2021-04-30,0.0,2017-01-01,7.0,,20.0,35.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,23,Creuse,80.0,2021-03-31,0.0,,80.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,24,Dordogne,86.0,2019-12-31,9.0,2017-12-31,77.0,856.0,100.0,85.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,24,Dordogne,13.0,2020-12-31,2.0,2017-12-31,11.0,550.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,24,Dordogne,16.0,2021-04-30,0.0,2017-01-01,16.0,,33.0,48.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,24,Dordogne,384.0,2021-03-31,0.0,,384.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,25,Doubs,74.0,2019-12-31,6.0,2017-12-31,68.0,1133.0,100.0,72.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,25,Doubs,64.0,2020-12-31,27.0,2017-12-31,37.0,137.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,25,Doubs,17.0,2021-04-30,0.0,2017-01-01,17.0,,29.0,59.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,25,Doubs,470.0,2021-03-31,0.0,,470.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,26,Drôme,77.0,2019-12-31,7.0,2017-12-31,70.0,1000.0,100.0,75.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,26,Drôme,34.0,2020-12-31,14.0,2017-12-31,20.0,143.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,26,Drôme,9.0,2021-04-30,0.0,2017-01-01,9.0,,27.0,33.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,26,Drôme,1457.0,2021-03-31,0.0,,1457.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,27,Eure,80.0,2019-12-31,7.0,2017-12-31,73.0,1043.0,100.0,78.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,27,Eure,32.0,2020-12-31,6.0,2017-12-31,26.0,433.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,27,Eure,15.0,2021-04-30,0.0,2017-01-01,15.0,,32.0,47.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,27,Eure,772.0,2021-03-31,0.0,,772.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,28,Eure-et-Loir,81.0,2019-12-31,7.0,2017-12-31,74.0,1057.0,100.0,80.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,28,Eure-et-Loir,63.0,2020-12-31,25.0,2017-12-31,38.0,152.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,28,Eure-et-Loir,9.0,2021-04-30,0.0,2017-01-01,9.0,,23.0,39.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,28,Eure-et-Loir,430.0,2021-03-31,0.0,,430.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,29,Finistère,76.0,2019-12-31,6.0,2017-12-31,70.0,1167.0,100.0,74.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,29,Finistère,38.0,2020-12-31,22.0,2017-12-31,16.0,73.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,29,Finistère,12.0,2021-04-30,0.0,2017-01-01,12.0,,33.0,36.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,29,Finistère,918.0,2021-03-31,0.0,,918.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,2A,Corse-du-Sud,72.0,2019-12-31,9.0,2017-12-31,63.0,700.0,100.0,69.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,2A,Corse-du-Sud,42.0,2020-12-31,26.0,2017-12-31,16.0,62.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,2A,Corse-du-Sud,8.0,2021-04-30,0.0,2017-01-01,8.0,,14.0,57.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,2A,Corse-du-Sud,227.0,2021-03-31,0.0,,227.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,2B,Haute-Corse,70.0,2019-12-31,6.0,2017-12-31,64.0,1067.0,100.0,68.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,2B,Haute-Corse,38.0,2020-12-31,8.0,2017-12-31,30.0,375.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,2B,Haute-Corse,9.0,2021-04-30,0.0,2017-01-01,9.0,,20.0,45.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,2B,Haute-Corse,438.0,2021-03-31,0.0,,438.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,30,Gard,79.0,2019-12-31,6.0,2017-12-31,73.0,1217.0,100.0,78.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,30,Gard,44.0,2020-12-31,11.0,2017-12-31,33.0,300.0,,,,% de déploiement
Déployer une offre France Services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,30,Gard,18.0,2021-04-30,0.0,2017-01-01,18.0,,30.0,60.0,2022-12-31,labellisations
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,30,Gard,288.0,2021-03-31,0.0,,288.0,,,,,logements
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats,tx-transparence-resultats,31,Haute-Garonne,82.0,2019-12-31,6.0,2017-12-31,76.0,1267.0,100.0,81.0,2022-12-31,% de réseaux
