mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,06,Alpes-Maritimes,400344.0,2020-12-31,0.0,2017-01-01,400344.0,,549309.0,73.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,07,Ardèche,1341.0,2019-12-31,1100.0,2017-12-31,241.0,22.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,07,Ardèche,122253.0,2020-12-31,0.0,2017-01-01,122253.0,,146378.0,84.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,08,Ardennes,1217.0,2019-12-31,1179.0,2017-12-31,38.0,3.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,08,Ardennes,103406.0,2020-12-31,0.0,2017-01-01,103406.0,,121347.0,85.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,09,Ariège,789.0,2019-12-31,701.0,2017-12-31,88.0,13.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,09,Ariège,61219.0,2020-12-31,0.0,2017-01-01,61219.0,,71755.0,85.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,10,Aube,1338.0,2019-12-31,1137.0,2017-12-31,201.0,18.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,10,Aube,112987.0,2020-12-31,0.0,2017-01-01,112987.0,,139691.0,81.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,11,Aude,2027.0,2019-12-31,1596.0,2017-12-31,431.0,27.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,11,Aude,148087.0,2020-12-31,0.0,2017-01-01,148087.0,,173751.0,85.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,12,Aveyron,1626.0,2019-12-31,1388.0,2017-12-31,238.0,17.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,12,Aveyron,107631.0,2020-12-31,0.0,2017-01-01,107631.0,,129429.0,83.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,13,Bouches-du-Rhône,10466.0,2019-12-31,8387.0,2017-12-31,2079.0,25.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,13,Bouches-du-Rhône,681552.0,2020-12-31,0.0,2017-01-01,681552.0,,914629.0,75.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,14,Calvados,3547.0,2019-12-31,2802.0,2017-12-31,745.0,27.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,14,Calvados,250475.0,2020-12-31,0.0,2017-01-01,250475.0,,315875.0,79.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,15,Cantal,619.0,2019-12-31,583.0,2017-12-31,36.0,6.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,15,Cantal,58912.0,2020-12-31,0.0,2017-01-01,58912.0,,69134.0,85.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,16,Charente,2041.0,2019-12-31,1851.0,2017-12-31,190.0,10.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,16,Charente,135947.0,2020-12-31,0.0,2017-01-01,135947.0,,163713.0,83.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,17,Charente-Maritime,3913.0,2019-12-31,3271.0,2017-12-31,642.0,20.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,17,Charente-Maritime,253936.0,2020-12-31,0.0,2017-01-01,253936.0,,316948.0,80.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,18,Cher,1694.0,2019-12-31,1279.0,2017-12-31,415.0,32.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,18,Cher,118950.0,2020-12-31,0.0,2017-01-01,118950.0,,143845.0,83.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,19,Corrèze,1295.0,2019-12-31,1070.0,2017-12-31,225.0,21.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,19,Corrèze,93513.0,2020-12-31,0.0,2017-01-01,93513.0,,113214.0,83.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,21,Côte-d'Or,3038.0,2019-12-31,2567.0,2017-12-31,471.0,18.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,21,Côte-d'Or,187124.0,2020-12-31,0.0,2017-01-01,187124.0,,246385.0,76.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,22,Côtes-d'Armor,3248.0,2019-12-31,2619.0,2017-12-31,629.0,24.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,22,Côtes-d'Armor,232262.0,2020-12-31,0.0,2017-01-01,232262.0,,282162.0,82.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,23,Creuse,432.0,2019-12-31,354.0,2017-12-31,78.0,22.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,23,Creuse,49865.0,2020-12-31,0.0,2017-01-01,49865.0,,57340.0,87.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,24,Dordogne,2148.0,2019-12-31,1906.0,2017-12-31,242.0,13.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,24,Dordogne,165369.0,2020-12-31,0.0,2017-01-01,165369.0,,195962.0,84.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,25,Doubs,3809.0,2019-12-31,3034.0,2017-12-31,775.0,26.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,25,Doubs,181613.0,2020-12-31,0.0,2017-01-01,181613.0,,244563.0,74.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,26,Drôme,2675.0,2019-12-31,2374.0,2017-12-31,301.0,13.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,26,Drôme,184215.0,2020-12-31,0.0,2017-01-01,184215.0,,228659.0,81.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,27,Eure,3737.0,2019-12-31,2769.0,2017-12-31,968.0,35.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,27,Eure,202215.0,2020-12-31,0.0,2017-01-01,202215.0,,252446.0,80.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,28,Eure-et-Loir,2606.0,2019-12-31,1998.0,2017-12-31,608.0,30.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,28,Eure-et-Loir,146794.0,2020-12-31,0.0,2017-01-01,146794.0,,185712.0,79.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,29,Finistère,4329.0,2019-12-31,3584.0,2017-12-31,745.0,21.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,29,Finistère,347487.0,2020-12-31,0.0,2017-01-01,347487.0,,432534.0,80.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,2A,Corse-du-Sud,818.0,2019-12-31,747.0,2017-12-31,71.0,10.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,2A,Corse-du-Sud,45368.0,2020-12-31,0.0,2017-01-01,45368.0,,60938.0,74.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,2B,Haute-Corse,877.0,2019-12-31,693.0,2017-12-31,184.0,27.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,2B,Haute-Corse,56442.0,2020-12-31,0.0,2017-01-01,56442.0,,71205.0,79.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,30,Gard,4196.0,2019-12-31,3011.0,2017-12-31,1185.0,39.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,30,Gard,277115.0,2020-12-31,0.0,2017-01-01,277115.0,,339862.0,82.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,31,Haute-Garonne,6444.0,2019-12-31,5574.0,2017-12-31,870.0,16.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,31,Haute-Garonne,456707.0,2020-12-31,0.0,2017-01-01,456707.0,,642584.0,71.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,32,Gers,869.0,2019-12-31,709.0,2017-12-31,160.0,23.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,32,Gers,73451.0,2020-12-31,0.0,2017-01-01,73451.0,,88580.0,83.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,33,Gironde,7452.0,2019-12-31,6589.0,2017-12-31,863.0,13.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,33,Gironde,558815.0,2020-12-31,0.0,2017-01-01,558815.0,,749646.0,75.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,34,Hérault,5955.0,2019-12-31,4693.0,2017-12-31,1262.0,27.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,34,Hérault,426843.0,2020-12-31,0.0,2017-01-01,426843.0,,544926.0,78.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,35,Ille-et-Vilaine,6077.0,2019-12-31,4966.0,2017-12-31,1111.0,22.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,35,Ille-et-Vilaine,369572.0,2020-12-31,0.0,2017-01-01,369572.0,,478801.0,77.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,36,Indre,1270.0,2019-12-31,1147.0,2017-12-31,123.0,11.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,36,Indre,90866.0,2020-12-31,0.0,2017-01-01,90866.0,,106035.0,86.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,37,Indre-et-Loire,3884.0,2019-12-31,3265.0,2017-12-31,619.0,19.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,37,Indre-et-Loire,222954.0,2020-12-31,0.0,2017-01-01,222954.0,,284937.0,78.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,38,Isère,7532.0,2019-12-31,5614.0,2017-12-31,1918.0,34.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,38,Isère,410517.0,2020-12-31,0.0,2017-01-01,410517.0,,551664.0,74.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,39,Jura,1644.0,2019-12-31,1431.0,2017-12-31,213.0,15.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,39,Jura,95924.0,2020-12-31,0.0,2017-01-01,95924.0,,120004.0,80.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,40,Landes,1767.0,2019-12-31,1491.0,2017-12-31,276.0,19.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,40,Landes,156602.0,2020-12-31,0.0,2017-01-01,156602.0,,190588.0,82.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,41,Loir-et-Cher,2128.0,2019-12-31,1915.0,2017-12-31,213.0,11.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,41,Loir-et-Cher,123169.0,2020-12-31,0.0,2017-01-01,123169.0,,150971.0,82.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,42,Loire,4011.0,2019-12-31,3261.0,2017-12-31,750.0,23.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,42,Loire,282149.0,2020-12-31,0.0,2017-01-01,282149.0,,341970.0,83.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,43,Haute-Loire,1331.0,2019-12-31,1216.0,2017-12-31,115.0,9.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,43,Haute-Loire,88512.0,2020-12-31,0.0,2017-01-01,88512.0,,103767.0,85.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,44,Loire-Atlantique,8429.0,2019-12-31,7639.0,2017-12-31,790.0,10.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,44,Loire-Atlantique,484795.0,2020-12-31,0.0,2017-01-01,484795.0,,639598.0,76.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,45,Loiret,4051.0,2019-12-31,3886.0,2017-12-31,165.0,4.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,45,Loiret,231561.0,2020-12-31,0.0,2017-01-01,231561.0,,298980.0,77.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,46,Lot,1004.0,2019-12-31,762.0,2017-12-31,242.0,32.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,46,Lot,67749.0,2020-12-31,0.0,2017-01-01,67749.0,,82466.0,82.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,47,Lot-et-Garonne,1827.0,2019-12-31,1585.0,2017-12-31,242.0,15.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,47,Lot-et-Garonne,129679.0,2020-12-31,0.0,2017-01-01,129679.0,,152728.0,85.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,48,Lozère,422.0,2019-12-31,354.0,2017-12-31,68.0,19.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,48,Lozère,29098.0,2020-12-31,0.0,2017-01-01,29098.0,,34591.0,84.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,49,Maine-et-Loire,5235.0,2019-12-31,4053.0,2017-12-31,1182.0,29.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,49,Maine-et-Loire,293758.0,2020-12-31,0.0,2017-01-01,293758.0,,361821.0,81.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,50,Manche,3615.0,2019-12-31,2842.0,2017-12-31,773.0,27.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,50,Manche,191449.0,2020-12-31,0.0,2017-01-01,191449.0,,230398.0,83.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,51,Marne,2746.0,2019-12-31,2422.0,2017-12-31,324.0,13.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,51,Marne,196405.0,2020-12-31,0.0,2017-01-01,196405.0,,256687.0,77.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,52,Haute-Marne,702.0,2019-12-31,676.0,2017-12-31,26.0,4.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,52,Haute-Marne,69149.0,2020-12-31,0.0,2017-01-01,69149.0,,80785.0,86.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,53,Mayenne,2318.0,2019-12-31,1712.0,2017-12-31,606.0,35.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,53,Mayenne,113726.0,2020-12-31,0.0,2017-01-01,113726.0,,134969.0,84.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,54,Meurthe-et-Moselle,3633.0,2019-12-31,3073.0,2017-12-31,560.0,18.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,54,Meurthe-et-Moselle,254967.0,2020-12-31,0.0,2017-01-01,254967.0,,331973.0,77.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,55,Meuse,855.0,2019-12-31,734.0,2017-12-31,121.0,16.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,55,Meuse,69194.0,2020-12-31,0.0,2017-01-01,69194.0,,81983.0,84.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,56,Morbihan,3669.0,2019-12-31,3150.0,2017-12-31,519.0,16.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,56,Morbihan,285738.0,2020-12-31,0.0,2017-01-01,285738.0,,353060.0,81.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,57,Moselle,5061.0,2019-12-31,4004.0,2017-12-31,1057.0,26.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,57,Moselle,350273.0,2020-12-31,0.0,2017-01-01,350273.0,,455220.0,77.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,58,Nièvre,1131.0,2019-12-31,949.0,2017-12-31,182.0,19.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,58,Nièvre,85890.0,2020-12-31,0.0,2017-01-01,85890.0,,100861.0,85.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,59,Nord,11285.0,2019-12-31,10909.0,2017-12-31,376.0,3.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,59,Nord,884839.0,2020-12-31,0.0,2017-01-01,884839.0,,1108492.0,80.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,60,Oise,3502.0,2019-12-31,3035.0,2017-12-31,467.0,15.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,60,Oise,260473.0,2020-12-31,0.0,2017-01-01,260473.0,,338300.0,77.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,61,Orne,1303.0,2019-12-31,1498.0,2017-12-31,-195.0,-13.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,61,Orne,110259.0,2020-12-31,0.0,2017-01-01,110259.0,,128740.0,86.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,62,Pas-de-Calais,7503.0,2019-12-31,5902.0,2017-12-31,1601.0,27.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,62,Pas-de-Calais,528497.0,2020-12-31,0.0,2017-01-01,528497.0,,618519.0,85.0,2023-12-31,bénéficiaires
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,63,Puy-de-Dôme,3472.0,2019-12-31,2433.0,2017-12-31,1039.0,43.0,,,,contrats
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,63,Puy-de-Dôme,243654.0,2020-12-31,0.0,2017-01-01,243654.0,,311459.0,78.0,2023-12-31,bénéficiaires
