mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,13,Bouches-du-Rhône,15257.0,2022-10-31,0.0,2019-12-31,15257.0,,8755.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,13,Bouches-du-Rhône,1395.0,2022-11-30,1014.0,2017-12-31,381.0,38.0,1527.0,74.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,14,Calvados,16692.0,2022-10-31,0.0,2019-12-31,16692.0,,13457.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,14,Calvados,464.0,2022-11-30,262.0,2017-12-31,202.0,77.0,574.0,65.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,15,Cantal,4443.0,2022-10-31,0.0,2019-12-31,4443.0,,4766.0,93.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,15,Cantal,92.0,2022-11-30,42.0,2017-12-31,50.0,119.0,97.0,91.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,16,Charente,10738.0,2022-10-31,0.0,2019-12-31,10738.0,,6705.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,16,Charente,290.0,2022-11-30,191.0,2017-12-31,99.0,52.0,304.0,88.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,17,Charente-Maritime,16636.0,2022-10-31,0.0,2019-12-31,16636.0,,8954.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,17,Charente-Maritime,403.0,2022-11-30,383.0,2017-12-31,20.0,5.0,475.0,22.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,18,Cher,7883.0,2022-10-31,0.0,2019-12-31,7883.0,,7263.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,18,Cher,158.0,2022-11-30,141.0,2017-12-31,17.0,12.0,249.0,16.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,19,Corrèze,7723.0,2022-10-31,0.0,2019-12-31,7723.0,,8471.0,91.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,19,Corrèze,130.0,2022-11-30,139.0,2017-12-31,-9.0,-6.0,121.0,100.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,21,Côte-d'Or,10933.0,2022-10-31,0.0,2019-12-31,10933.0,,13276.0,82.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,21,Côte-d'Or,348.0,2022-11-30,271.0,2017-12-31,77.0,28.0,361.0,86.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,22,Côtes-d'Armor,17510.0,2022-10-31,0.0,2019-12-31,17510.0,,11977.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,22,Côtes-d'Armor,288.0,2022-11-30,183.0,2017-12-31,105.0,57.0,282.0,100.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,23,Creuse,6278.0,2022-10-31,0.0,2019-12-31,6278.0,,5268.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,23,Creuse,55.0,2022-11-30,40.0,2017-12-31,15.0,38.0,86.0,33.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,24,Dordogne,12544.0,2022-10-31,0.0,2019-12-31,12544.0,,6998.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,24,Dordogne,139.0,2022-11-30,75.0,2017-12-31,64.0,85.0,213.0,46.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,25,Doubs,13102.0,2022-10-31,0.0,2019-12-31,13102.0,,14775.0,89.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,25,Doubs,526.0,2022-11-30,458.0,2017-12-31,68.0,15.0,442.0,100.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,26,Drôme,13976.0,2022-10-31,0.0,2019-12-31,13976.0,,9092.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,26,Drôme,301.0,2022-11-30,176.0,2017-12-31,125.0,71.0,341.0,76.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,27,Eure,14676.0,2022-10-31,0.0,2019-12-31,14676.0,,13559.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,27,Eure,429.0,2022-11-30,409.0,2017-12-31,20.0,5.0,442.0,61.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,28,Eure-et-Loir,12871.0,2022-10-31,0.0,2019-12-31,12871.0,,10460.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,28,Eure-et-Loir,240.0,2022-11-30,119.0,2017-12-31,121.0,102.0,319.0,60.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,29,Finistère,27806.0,2022-10-31,0.0,2019-12-31,27806.0,,21293.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,29,Finistère,418.0,2022-11-30,299.0,2017-12-31,119.0,40.0,517.0,55.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,2A,Corse-du-Sud,699.0,2022-10-31,0.0,2019-12-31,699.0,,591.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,2A,Corse-du-Sud,81.0,2022-11-30,66.0,2017-12-31,15.0,23.0,95.0,52.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,2B,Haute-Corse,2444.0,2022-10-31,0.0,2019-12-31,2444.0,,1269.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,2B,Haute-Corse,29.0,2022-11-30,29.0,2017-12-31,0.0,0.0,59.0,0.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,30,Gard,18219.0,2022-10-31,0.0,2019-12-31,18219.0,,3372.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,30,Gard,359.0,2022-11-30,202.0,2017-12-31,157.0,78.0,361.0,99.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,31,Haute-Garonne,17344.0,2022-10-31,0.0,2019-12-31,17344.0,,14471.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,31,Haute-Garonne,2017.0,2022-11-30,1478.0,2017-12-31,539.0,36.0,2286.0,67.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,32,Gers,5858.0,2022-10-31,0.0,2019-12-31,5858.0,,2148.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,32,Gers,37.0,2022-11-30,57.0,2017-12-31,-20.0,-35.0,73.0,0.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,33,Gironde,23056.0,2022-10-31,0.0,2019-12-31,23056.0,,11178.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,33,Gironde,1657.0,2022-11-30,1107.0,2017-12-31,550.0,50.0,1951.0,65.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,34,Hérault,14457.0,2022-10-31,0.0,2019-12-31,14457.0,,4301.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,34,Hérault,858.0,2022-11-30,737.0,2017-12-31,121.0,16.0,999.0,46.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,35,Ille-et-Vilaine,18350.0,2022-10-31,0.0,2019-12-31,18350.0,,13805.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,35,Ille-et-Vilaine,882.0,2022-11-30,592.0,2017-12-31,290.0,49.0,1065.0,61.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,36,Indre,7451.0,2022-10-31,0.0,2019-12-31,7451.0,,4990.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,36,Indre,200.0,2022-11-30,169.0,2017-12-31,31.0,18.0,231.0,50.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,37,Indre-et-Loire,11169.0,2022-10-31,0.0,2019-12-31,11169.0,,9863.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,37,Indre-et-Loire,609.0,2022-11-30,374.0,2017-12-31,235.0,63.0,658.0,83.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,38,Isère,24548.0,2022-10-31,0.0,2019-12-31,24548.0,,25512.0,96.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,38,Isère,1113.0,2022-11-30,733.0,2017-12-31,380.0,52.0,1386.0,58.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,39,Jura,8311.0,2022-10-31,0.0,2019-12-31,8311.0,,7941.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,39,Jura,169.0,2022-11-30,141.0,2017-12-31,28.0,20.0,211.0,40.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,40,Landes,11755.0,2022-10-31,0.0,2019-12-31,11755.0,,3055.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,40,Landes,185.0,2022-11-30,136.0,2017-12-31,49.0,36.0,211.0,65.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,41,Loir-et-Cher,8298.0,2022-10-31,0.0,2019-12-31,8298.0,,6350.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,41,Loir-et-Cher,163.0,2022-11-30,165.0,2017-12-31,-2.0,-1.0,284.0,0.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,42,Loire,19959.0,2022-10-31,0.0,2019-12-31,19959.0,,20994.0,95.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,42,Loire,354.0,2022-11-30,339.0,2017-12-31,15.0,4.0,367.0,54.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,43,Haute-Loire,10745.0,2022-10-31,0.0,2019-12-31,10745.0,,8606.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,43,Haute-Loire,163.0,2022-11-30,90.0,2017-12-31,73.0,81.0,95.0,100.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,44,Loire-Atlantique,26225.0,2022-10-31,0.0,2019-12-31,26225.0,,17768.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,44,Loire-Atlantique,1597.0,2022-11-30,1173.0,2017-12-31,424.0,36.0,1830.0,65.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,45,Loiret,16378.0,2022-10-31,0.0,2019-12-31,16378.0,,14718.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,45,Loiret,548.0,2022-11-30,570.0,2017-12-31,-22.0,-4.0,614.0,0.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,46,Lot,10844.0,2022-10-31,0.0,2019-12-31,10844.0,,3615.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,46,Lot,77.0,2022-11-30,55.0,2017-12-31,22.0,40.0,99.0,50.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,47,Lot-et-Garonne,11839.0,2022-10-31,0.0,2019-12-31,11839.0,,4828.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,47,Lot-et-Garonne,103.0,2022-11-30,86.0,2017-12-31,17.0,20.0,185.0,17.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,48,Lozère,3259.0,2022-10-31,0.0,2019-12-31,3259.0,,2593.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,48,Lozère,11.0,2022-11-30,2.0,2017-12-31,9.0,450.0,40.0,24.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,49,Maine-et-Loire,23068.0,2022-10-31,0.0,2019-12-31,23068.0,,11270.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,49,Maine-et-Loire,728.0,2022-11-30,328.0,2017-12-31,400.0,122.0,697.0,100.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,50,Manche,14895.0,2022-10-31,0.0,2019-12-31,14895.0,,10281.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,50,Manche,396.0,2022-11-30,191.0,2017-12-31,205.0,107.0,367.0,100.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,51,Marne,10087.0,2022-10-31,0.0,2019-12-31,10087.0,,10749.0,94.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,51,Marne,488.0,2022-11-30,609.0,2017-12-31,-121.0,-20.0,464.0,100.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,52,Haute-Marne,6814.0,2022-10-31,0.0,2019-12-31,6814.0,,5710.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,52,Haute-Marne,158.0,2022-11-30,81.0,2017-12-31,77.0,95.0,161.0,96.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,53,Mayenne,8615.0,2022-10-31,0.0,2019-12-31,8615.0,,5486.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,53,Mayenne,229.0,2022-11-30,130.0,2017-12-31,99.0,76.0,209.0,100.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,54,Meurthe-et-Moselle,17224.0,2022-10-31,0.0,2019-12-31,17224.0,,17890.0,96.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,54,Meurthe-et-Moselle,433.0,2022-11-30,378.0,2017-12-31,55.0,15.0,460.0,67.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,55,Meuse,7212.0,2022-10-31,0.0,2019-12-31,7212.0,,4629.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,55,Meuse,156.0,2022-11-30,64.0,2017-12-31,92.0,144.0,139.0,100.0,2022-12-31,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,56,Morbihan,21397.0,2022-10-31,0.0,2019-12-31,21397.0,,13883.0,100.0,2022-12-31,dossiers validés
