mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,09,Ariège,35.0,2020-12-31,13.0,2017-12-31,22.0,169.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,10,Aube,1311.0,2021-03-31,0.0,,1311.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,10,Aube,211.0,2020-12-31,134.0,2017-12-31,77.0,57.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,11,Aude,1813.0,2021-03-31,0.0,,1813.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,11,Aude,238.0,2020-12-31,227.0,2017-12-31,11.0,5.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,12,Aveyron,1694.0,2021-03-31,0.0,,1694.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,12,Aveyron,90.0,2020-12-31,77.0,2017-12-31,13.0,17.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,13,Bouches-du-Rhône,3046.0,2021-03-31,0.0,,3046.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,13,Bouches-du-Rhône,1324.0,2020-12-31,1014.0,2017-12-31,310.0,31.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,14,Calvados,3296.0,2021-03-31,0.0,,3296.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,14,Calvados,387.0,2020-12-31,262.0,2017-12-31,125.0,48.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,15,Cantal,759.0,2021-03-31,0.0,,759.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,15,Cantal,92.0,2020-12-31,42.0,2017-12-31,50.0,119.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,16,Charente,1920.0,2021-03-31,0.0,,1920.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,16,Charente,191.0,2020-12-31,191.0,2017-12-31,0.0,0.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,17,Charente-Maritime,3432.0,2021-03-31,0.0,,3432.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,17,Charente-Maritime,339.0,2020-12-31,383.0,2017-12-31,-44.0,-11.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,18,Cher,1359.0,2021-03-31,0.0,,1359.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,18,Cher,161.0,2020-12-31,141.0,2017-12-31,20.0,14.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,19,Corrèze,1466.0,2021-03-31,0.0,,1466.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,19,Corrèze,70.0,2020-12-31,139.0,2017-12-31,-69.0,-50.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,21,Côte-d'Or,2091.0,2021-03-31,0.0,,2091.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,21,Côte-d'Or,319.0,2020-12-31,271.0,2017-12-31,48.0,18.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,22,Côtes-d'Armor,3353.0,2021-03-31,0.0,,3353.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,22,Côtes-d'Armor,233.0,2020-12-31,183.0,2017-12-31,50.0,27.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,23,Creuse,858.0,2021-03-31,0.0,,858.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,23,Creuse,84.0,2020-12-31,40.0,2017-12-31,44.0,110.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,24,Dordogne,2015.0,2021-03-31,0.0,,2015.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,24,Dordogne,101.0,2020-12-31,75.0,2017-12-31,26.0,35.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,25,Doubs,2312.0,2021-03-31,0.0,,2312.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,25,Doubs,394.0,2020-12-31,458.0,2017-12-31,-64.0,-14.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,26,Drôme,2579.0,2021-03-31,0.0,,2579.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,26,Drôme,191.0,2020-12-31,176.0,2017-12-31,15.0,9.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,27,Eure,2871.0,2021-03-31,0.0,,2871.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,27,Eure,407.0,2020-12-31,409.0,2017-12-31,-2.0,-0.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,28,Eure-et-Loir,2068.0,2021-03-31,0.0,,2068.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,28,Eure-et-Loir,249.0,2020-12-31,119.0,2017-12-31,130.0,109.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,29,Finistère,6093.0,2021-03-31,0.0,,6093.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,29,Finistère,363.0,2020-12-31,299.0,2017-12-31,64.0,21.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,2A,Corse-du-Sud,155.0,2021-03-31,0.0,,155.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,2A,Corse-du-Sud,84.0,2020-12-31,66.0,2017-12-31,18.0,27.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,2B,Haute-Corse,349.0,2021-03-31,0.0,,349.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,2B,Haute-Corse,31.0,2020-12-31,29.0,2017-12-31,2.0,7.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,30,Gard,3988.0,2021-03-31,0.0,,3988.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,30,Gard,343.0,2020-12-31,202.0,2017-12-31,141.0,70.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,31,Haute-Garonne,3692.0,2021-03-31,0.0,,3692.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,31,Haute-Garonne,1927.0,2020-12-31,1478.0,2017-12-31,449.0,30.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,32,Gers,1071.0,2021-03-31,0.0,,1071.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,32,Gers,53.0,2020-12-31,57.0,2017-12-31,-4.0,-7.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,33,Gironde,4416.0,2021-03-31,0.0,,4416.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,33,Gironde,1322.0,2020-12-31,1107.0,2017-12-31,215.0,19.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,34,Hérault,3135.0,2021-03-31,0.0,,3135.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,34,Hérault,772.0,2020-12-31,737.0,2017-12-31,35.0,5.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,35,Ille-et-Vilaine,4259.0,2021-03-31,0.0,,4259.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,35,Ille-et-Vilaine,812.0,2020-12-31,592.0,2017-12-31,220.0,37.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,36,Indre,1042.0,2021-03-31,0.0,,1042.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,36,Indre,233.0,2020-12-31,169.0,2017-12-31,64.0,38.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,37,Indre-et-Loire,2026.0,2021-03-31,0.0,,2026.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,37,Indre-et-Loire,469.0,2020-12-31,374.0,2017-12-31,95.0,25.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,38,Isère,4806.0,2021-03-31,0.0,,4806.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,38,Isère,986.0,2020-12-31,733.0,2017-12-31,253.0,35.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,39,Jura,1442.0,2021-03-31,0.0,,1442.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,39,Jura,218.0,2020-12-31,141.0,2017-12-31,77.0,55.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,40,Landes,2243.0,2021-03-31,0.0,,2243.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,40,Landes,161.0,2020-12-31,136.0,2017-12-31,25.0,18.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,41,Loir-et-Cher,1585.0,2021-03-31,0.0,,1585.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,41,Loir-et-Cher,222.0,2020-12-31,165.0,2017-12-31,57.0,35.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,42,Loire,4432.0,2021-03-31,0.0,,4432.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,42,Loire,304.0,2020-12-31,339.0,2017-12-31,-35.0,-10.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,43,Haute-Loire,1816.0,2021-03-31,0.0,,1816.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,43,Haute-Loire,86.0,2020-12-31,90.0,2017-12-31,-4.0,-4.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,44,Loire-Atlantique,5697.0,2021-03-31,0.0,,5697.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,44,Loire-Atlantique,1111.0,2020-12-31,1173.0,2017-12-31,-62.0,-5.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,45,Loiret,2769.0,2021-03-31,0.0,,2769.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,45,Loiret,554.0,2020-12-31,570.0,2017-12-31,-16.0,-3.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,46,Lot,1098.0,2021-03-31,0.0,,1098.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,46,Lot,77.0,2020-12-31,55.0,2017-12-31,22.0,40.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,47,Lot-et-Garonne,2088.0,2021-03-31,0.0,,2088.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,47,Lot-et-Garonne,95.0,2020-12-31,86.0,2017-12-31,9.0,10.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,48,Lozère,430.0,2021-03-31,0.0,,430.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,48,Lozère,31.0,2020-12-31,2.0,2017-12-31,29.0,1450.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,49,Maine-et-Loire,4364.0,2021-03-31,0.0,,4364.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,49,Maine-et-Loire,561.0,2020-12-31,328.0,2017-12-31,233.0,71.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,50,Manche,2749.0,2021-03-31,0.0,,2749.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,50,Manche,392.0,2020-12-31,191.0,2017-12-31,201.0,105.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,51,Marne,1687.0,2021-03-31,0.0,,1687.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,51,Marne,405.0,2020-12-31,609.0,2017-12-31,-204.0,-33.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,52,Haute-Marne,1001.0,2021-03-31,0.0,,1001.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,52,Haute-Marne,139.0,2020-12-31,81.0,2017-12-31,58.0,72.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,53,Mayenne,1546.0,2021-03-31,0.0,,1546.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,53,Mayenne,174.0,2020-12-31,130.0,2017-12-31,44.0,34.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,54,Meurthe-et-Moselle,3081.0,2021-03-31,0.0,,3081.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,54,Meurthe-et-Moselle,341.0,2020-12-31,378.0,2017-12-31,-37.0,-10.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,55,Meuse,1041.0,2021-03-31,0.0,,1041.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,55,Meuse,53.0,2020-12-31,64.0,2017-12-31,-11.0,-17.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,56,Morbihan,4535.0,2021-03-31,0.0,,4535.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,56,Morbihan,387.0,2020-12-31,341.0,2017-12-31,46.0,13.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,57,Moselle,5094.0,2021-03-31,0.0,,5094.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,57,Moselle,741.0,2020-12-31,541.0,2017-12-31,200.0,37.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,58,Nièvre,729.0,2021-03-31,0.0,,729.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,58,Nièvre,119.0,2020-12-31,103.0,2017-12-31,16.0,16.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,59,Nord,12901.0,2021-03-31,0.0,,12901.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,59,Nord,3247.0,2020-12-31,2702.0,2017-12-31,545.0,20.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,60,Oise,3401.0,2021-03-31,0.0,,3401.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,60,Oise,618.0,2020-12-31,510.0,2017-12-31,108.0,21.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,61,Orne,1718.0,2021-03-31,0.0,,1718.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,61,Orne,216.0,2020-12-31,134.0,2017-12-31,82.0,61.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,62,Pas-de-Calais,10616.0,2021-03-31,0.0,,10616.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,62,Pas-de-Calais,1397.0,2020-12-31,865.0,2017-12-31,532.0,62.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,63,Puy-de-Dôme,3076.0,2021-03-31,0.0,,3076.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,63,Puy-de-Dôme,339.0,2020-12-31,189.0,2017-12-31,150.0,79.0,,,,personnes dans l'année
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,64,Pyrénées-Atlantiques,2205.0,2021-03-31,0.0,,2205.0,,,,,dossiers validés
Offrir un logement aux sans-abri : Logement d’abord,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,64,Pyrénées-Atlantiques,361.0,2020-12-31,323.0,2017-12-31,38.0,12.0,,,,personnes dans l'année
