mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,24,Dordogne,6402.0,2021-11-30,0.0,2019-12-31,6402.0,,6998.0,91.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,24,Dordogne,101.0,2020-12-31,75.0,2017-12-31,26.0,35.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,25,Doubs,7072.0,2021-11-30,0.0,2019-12-31,7072.0,,14775.0,48.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,25,Doubs,394.0,2020-12-31,458.0,2017-12-31,-64.0,-14.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,26,Drôme,7537.0,2021-11-30,0.0,2019-12-31,7537.0,,9092.0,83.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,26,Drôme,191.0,2020-12-31,176.0,2017-12-31,15.0,9.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,27,Eure,8293.0,2021-11-30,0.0,2019-12-31,8293.0,,13559.0,61.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,27,Eure,407.0,2020-12-31,409.0,2017-12-31,-2.0,-0.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,28,Eure-et-Loir,5782.0,2021-11-30,0.0,2019-12-31,5782.0,,10460.0,55.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,28,Eure-et-Loir,249.0,2020-12-31,119.0,2017-12-31,130.0,109.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,29,Finistère,16562.0,2021-11-30,0.0,2019-12-31,16562.0,,21293.0,78.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,29,Finistère,363.0,2020-12-31,299.0,2017-12-31,64.0,21.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,2A,Corse-du-Sud,408.0,2021-11-30,0.0,2019-12-31,408.0,,591.0,69.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,2A,Corse-du-Sud,84.0,2020-12-31,66.0,2017-12-31,18.0,27.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,2B,Haute-Corse,876.0,2021-11-30,0.0,2019-12-31,876.0,,1269.0,69.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,2B,Haute-Corse,31.0,2020-12-31,29.0,2017-12-31,2.0,7.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,30,Gard,10121.0,2021-11-30,0.0,2019-12-31,10121.0,,3372.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,30,Gard,343.0,2020-12-31,202.0,2017-12-31,141.0,70.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,31,Haute-Garonne,10209.0,2021-11-30,0.0,2019-12-31,10209.0,,14471.0,71.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,31,Haute-Garonne,1927.0,2020-12-31,1478.0,2017-12-31,449.0,30.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,32,Gers,3089.0,2021-11-30,0.0,2019-12-31,3089.0,,2148.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,32,Gers,53.0,2020-12-31,57.0,2017-12-31,-4.0,-7.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,33,Gironde,12108.0,2021-11-30,0.0,2019-12-31,12108.0,,11178.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,33,Gironde,1322.0,2020-12-31,1107.0,2017-12-31,215.0,19.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,34,Hérault,8179.0,2021-11-30,0.0,2019-12-31,8179.0,,4301.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,34,Hérault,772.0,2020-12-31,737.0,2017-12-31,35.0,5.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,35,Ille-et-Vilaine,11623.0,2021-11-30,0.0,2019-12-31,11623.0,,13805.0,84.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,35,Ille-et-Vilaine,812.0,2020-12-31,592.0,2017-12-31,220.0,37.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,36,Indre,3039.0,2021-11-30,0.0,2019-12-31,3039.0,,4990.0,61.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,36,Indre,233.0,2020-12-31,169.0,2017-12-31,64.0,38.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,37,Indre-et-Loire,5958.0,2021-11-30,0.0,2019-12-31,5958.0,,9863.0,60.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,37,Indre-et-Loire,469.0,2020-12-31,374.0,2017-12-31,95.0,25.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,38,Isère,14504.0,2021-11-30,0.0,2019-12-31,14504.0,,25512.0,57.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,38,Isère,986.0,2020-12-31,733.0,2017-12-31,253.0,35.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,39,Jura,4639.0,2021-11-30,0.0,2019-12-31,4639.0,,7941.0,58.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,39,Jura,218.0,2020-12-31,141.0,2017-12-31,77.0,55.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,40,Landes,6071.0,2021-11-30,0.0,2019-12-31,6071.0,,3055.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,40,Landes,161.0,2020-12-31,136.0,2017-12-31,25.0,18.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,41,Loir-et-Cher,4574.0,2021-11-30,0.0,2019-12-31,4574.0,,6350.0,72.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,41,Loir-et-Cher,222.0,2020-12-31,165.0,2017-12-31,57.0,35.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,42,Loire,12121.0,2021-11-30,0.0,2019-12-31,12121.0,,20994.0,58.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,42,Loire,304.0,2020-12-31,339.0,2017-12-31,-35.0,-10.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,43,Haute-Loire,5184.0,2021-11-30,0.0,2019-12-31,5184.0,,8606.0,60.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,43,Haute-Loire,86.0,2020-12-31,90.0,2017-12-31,-4.0,-4.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,44,Loire-Atlantique,15268.0,2021-11-30,0.0,2019-12-31,15268.0,,17768.0,86.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,44,Loire-Atlantique,1111.0,2020-12-31,1173.0,2017-12-31,-62.0,-5.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,45,Loiret,7937.0,2021-11-30,0.0,2019-12-31,7937.0,,14718.0,54.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,45,Loiret,554.0,2020-12-31,570.0,2017-12-31,-16.0,-3.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,46,Lot,3150.0,2021-11-30,0.0,2019-12-31,3150.0,,3615.0,87.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,46,Lot,77.0,2020-12-31,55.0,2017-12-31,22.0,40.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,47,Lot-et-Garonne,5924.0,2021-11-30,0.0,2019-12-31,5924.0,,4828.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,47,Lot-et-Garonne,95.0,2020-12-31,86.0,2017-12-31,9.0,10.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,48,Lozère,1376.0,2021-11-30,0.0,2019-12-31,1376.0,,2593.0,53.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,48,Lozère,31.0,2020-12-31,2.0,2017-12-31,29.0,1450.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,49,Maine-et-Loire,11569.0,2021-11-30,0.0,2019-12-31,11569.0,,11270.0,100.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,49,Maine-et-Loire,561.0,2020-12-31,328.0,2017-12-31,233.0,71.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,50,Manche,8049.0,2021-11-30,0.0,2019-12-31,8049.0,,10281.0,78.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,50,Manche,392.0,2020-12-31,191.0,2017-12-31,201.0,105.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,51,Marne,5154.0,2021-11-30,0.0,2019-12-31,5154.0,,10749.0,48.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,51,Marne,405.0,2020-12-31,609.0,2017-12-31,-204.0,-33.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,52,Haute-Marne,3089.0,2021-11-30,0.0,2019-12-31,3089.0,,5710.0,54.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,52,Haute-Marne,139.0,2020-12-31,81.0,2017-12-31,58.0,72.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,53,Mayenne,4708.0,2021-11-30,0.0,2019-12-31,4708.0,,5486.0,86.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,53,Mayenne,174.0,2020-12-31,130.0,2017-12-31,44.0,34.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,54,Meurthe-et-Moselle,9163.0,2021-11-30,0.0,2019-12-31,9163.0,,17890.0,51.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,54,Meurthe-et-Moselle,341.0,2020-12-31,378.0,2017-12-31,-37.0,-10.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,55,Meuse,3412.0,2021-11-30,0.0,2019-12-31,3412.0,,4629.0,74.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,55,Meuse,53.0,2020-12-31,64.0,2017-12-31,-11.0,-17.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,56,Morbihan,12529.0,2021-11-30,0.0,2019-12-31,12529.0,,13883.0,90.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,56,Morbihan,387.0,2020-12-31,341.0,2017-12-31,46.0,13.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,57,Moselle,15060.0,2021-11-30,0.0,2019-12-31,15060.0,,27895.0,54.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,57,Moselle,741.0,2020-12-31,541.0,2017-12-31,200.0,37.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,58,Nièvre,2673.0,2021-11-30,0.0,2019-12-31,2673.0,,5863.0,46.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,58,Nièvre,119.0,2020-12-31,103.0,2017-12-31,16.0,16.0,,,,personnes dans l'année*
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,59,Nord,32299.0,2021-11-30,0.0,2019-12-31,32299.0,,47773.0,68.0,2022-12-31,dossiers validés
