mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,04,Alpes-de-Haute-Provence,73.0,2021-06-30,8.0,2021-01-31,65.0,812.0,96.0,74.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,04,Alpes-de-Haute-Provence,1098.0,2020-12-31,746.0,2017-12-31,352.0,47.0,1088.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,04,Alpes-de-Haute-Provence,2323.0,2021-02-28,2236.0,2019-02-28,87.0,4.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,04,Alpes-de-Haute-Provence,234.0,2021-03-31,223.0,2017-01-31,11.0,5.0,392.0,7.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,04,Alpes-de-Haute-Provence,62732.0,2020-12-31,0.0,2017-01-01,62732.0,,76161.0,82.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,04,Alpes-de-Haute-Provence,96.0,2021-06-30,0.0,2019-03-31,96.0,,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,05,Hautes-Alpes,37.0,2021-06-30,0.0,,37.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,05,Hautes-Alpes,167.0,2021-06-30,17.0,2021-02-28,150.0,882.0,296.0,54.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,05,Hautes-Alpes,58.0,2021-06-30,29.0,2021-01-31,29.0,100.0,81.0,56.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,05,Hautes-Alpes,855.0,2020-12-31,580.0,2017-12-31,275.0,47.0,854.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,05,Hautes-Alpes,2388.0,2021-02-28,3548.0,2019-02-28,-1160.0,-33.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,05,Hautes-Alpes,420.0,2021-03-31,407.0,2017-01-31,13.0,3.0,791.0,3.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,05,Hautes-Alpes,54788.0,2020-12-31,0.0,2017-01-01,54788.0,,67148.0,82.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,05,Hautes-Alpes,75.0,2021-06-30,67.0,2019-09-30,8.0,12.0,90.0,35.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,06,Alpes-Maritimes,1.0,2021-06-30,0.0,,1.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,06,Alpes-Maritimes,1743.0,2021-06-30,116.0,2021-02-28,1627.0,1403.0,3203.0,53.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,06,Alpes-Maritimes,324.0,2021-06-30,12.0,2021-01-31,312.0,2600.0,801.0,40.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,06,Alpes-Maritimes,8213.0,2020-12-31,4246.0,2017-12-31,3967.0,93.0,8081.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,06,Alpes-Maritimes,23878.0,2021-02-28,26296.0,2019-02-28,-2418.0,-9.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,06,Alpes-Maritimes,1484.0,2021-03-31,1076.0,2017-01-31,408.0,38.0,2278.0,34.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,06,Alpes-Maritimes,403449.0,2020-12-31,0.0,2017-01-01,403449.0,,551650.0,73.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,06,Alpes-Maritimes,68.0,2021-06-30,58.0,2019-03-31,10.0,17.0,90.0,31.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,07,Ardèche,37.0,2021-06-30,0.0,,37.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,07,Ardèche,315.0,2021-06-30,38.0,2021-02-28,277.0,729.0,510.0,59.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,07,Ardèche,92.0,2021-06-30,10.0,2021-01-31,82.0,820.0,81.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,07,Ardèche,1832.0,2020-12-31,1144.0,2017-12-31,688.0,60.0,1823.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,07,Ardèche,3922.0,2021-02-28,3572.0,2019-02-28,350.0,10.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,07,Ardèche,601.0,2021-03-31,493.0,2017-01-31,108.0,22.0,874.0,28.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,07,Ardèche,123595.0,2020-12-31,0.0,2017-01-01,123595.0,,147475.0,84.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,07,Ardèche,50.0,2021-06-30,76.0,2019-09-30,-26.0,-34.0,90.0,0.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,08,Ardennes,71.0,2021-06-30,0.0,,71.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,08,Ardennes,166.0,2021-06-30,4.0,2021-02-28,162.0,4050.0,312.0,53.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,08,Ardennes,45.0,2021-06-30,15.0,2021-01-31,30.0,200.0,90.0,40.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,08,Ardennes,1591.0,2020-12-31,1172.0,2017-12-31,419.0,36.0,1604.0,97.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,08,Ardennes,3231.0,2021-02-28,2946.0,2019-02-28,285.0,10.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,08,Ardennes,717.0,2021-03-31,638.0,2017-01-31,79.0,12.0,1404.0,10.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,08,Ardennes,103560.0,2020-12-31,0.0,2017-01-01,103560.0,,121360.0,85.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,08,Ardennes,97.0,2021-06-30,0.0,2019-03-31,97.0,,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,09,Ariège,18.0,2021-06-30,0.0,,18.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,09,Ariège,172.0,2021-06-30,17.0,2021-02-28,155.0,912.0,254.0,65.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,09,Ariège,111.0,2021-06-30,10.0,2021-01-31,101.0,1010.0,57.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,09,Ariège,926.0,2020-12-31,609.0,2017-12-31,317.0,52.0,904.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,09,Ariège,1953.0,2021-02-28,1730.0,2019-02-28,223.0,13.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,09,Ariège,414.0,2021-03-31,327.0,2017-01-31,87.0,27.0,614.0,30.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,09,Ariège,61969.0,2020-12-31,0.0,2017-01-01,61969.0,,72608.0,85.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,09,Ariège,94.0,2021-06-30,100.0,2019-09-30,-6.0,-6.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,10,Aube,60.0,2021-06-30,0.0,,60.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,10,Aube,174.0,2021-06-30,11.0,2021-02-28,163.0,1482.0,387.0,43.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,10,Aube,52.0,2021-06-30,34.0,2021-01-31,18.0,53.0,108.0,24.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,10,Aube,1897.0,2020-12-31,1093.0,2017-12-31,804.0,74.0,1853.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,10,Aube,4868.0,2021-02-28,4593.0,2019-02-28,275.0,6.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,10,Aube,733.0,2021-03-31,822.0,2017-01-31,-89.0,-11.0,1180.0,0.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,10,Aube,113784.0,2020-12-31,0.0,2017-01-01,113784.0,,140362.0,81.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,10,Aube,91.0,2021-06-30,25.0,2019-03-31,66.0,264.0,90.0,100.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,11,Aude,64.0,2021-06-30,0.0,,64.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,11,Aude,462.0,2021-06-30,37.0,2021-02-28,425.0,1149.0,616.0,73.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,11,Aude,111.0,2021-06-30,23.0,2021-01-31,88.0,383.0,198.0,50.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,11,Aude,2566.0,2020-12-31,1664.0,2017-12-31,902.0,54.0,2536.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,11,Aude,5055.0,2021-02-28,4570.0,2019-02-28,485.0,11.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,11,Aude,933.0,2021-03-31,723.0,2017-01-31,210.0,29.0,1270.0,38.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,11,Aude,147209.0,2020-12-31,0.0,2017-01-01,147209.0,,173666.0,85.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,11,Aude,70.0,2021-06-30,89.0,2019-09-30,-19.0,-21.0,90.0,0.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,12,Aveyron,95.0,2021-06-30,0.0,,95.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,12,Aveyron,366.0,2021-06-30,41.0,2021-02-28,325.0,793.0,428.0,84.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,12,Aveyron,73.0,2021-06-30,45.0,2021-02-28,28.0,62.0,90.0,62.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,12,Aveyron,1875.0,2020-12-31,1411.0,2017-12-31,464.0,33.0,1827.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,12,Aveyron,4191.0,2021-02-28,4201.0,2019-02-28,-10.0,-0.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,12,Aveyron,712.0,2021-03-31,512.0,2017-01-31,200.0,39.0,1003.0,41.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,12,Aveyron,108435.0,2020-12-31,0.0,2017-01-01,108435.0,,129645.0,84.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,12,Aveyron,44.0,2021-06-30,50.0,2019-09-30,-6.0,-12.0,90.0,0.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,13,Bouches-du-Rhône,31.0,2021-06-30,0.0,,31.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,13,Bouches-du-Rhône,2620.0,2021-06-30,178.0,2021-02-28,2442.0,1372.0,4093.0,62.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,13,Bouches-du-Rhône,417.0,2021-06-30,96.0,2021-01-31,321.0,334.0,783.0,47.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,13,Bouches-du-Rhône,17472.0,2020-12-31,8158.0,2017-12-31,9314.0,114.0,16999.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,13,Bouches-du-Rhône,46179.0,2021-02-28,45313.0,2019-02-28,866.0,2.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,13,Bouches-du-Rhône,3762.0,2021-03-31,3481.0,2017-01-31,281.0,8.0,6619.0,9.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,13,Bouches-du-Rhône,688753.0,2020-12-31,0.0,2017-01-01,688753.0,,920954.0,75.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,13,Bouches-du-Rhône,69.0,2021-06-30,52.0,2019-03-31,17.0,33.0,90.0,45.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,14,Calvados,56.0,2021-06-30,0.0,,56.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,14,Calvados,627.0,2021-06-30,48.0,2021-02-28,579.0,1206.0,991.0,61.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,14,Calvados,228.0,2021-06-30,57.0,2021-01-31,171.0,300.0,342.0,60.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,14,Calvados,6176.0,2020-12-31,3238.0,2017-12-31,2938.0,91.0,6160.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,14,Calvados,14841.0,2021-02-28,13781.0,2019-02-28,1060.0,8.0,,,,Recrutements de jeunes
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,14,Calvados,1921.0,2021-03-31,1781.0,2017-01-31,140.0,8.0,2773.0,14.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,14,Calvados,253114.0,2020-12-31,0.0,2017-01-01,253114.0,,318201.0,80.0,2023-12-31,bénéficiaires
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,14,Calvados,72.0,2021-06-30,50.0,2019-03-31,22.0,44.0,90.0,55.0,2022-12-31,%
Aide de France Relance aux entreprises,Nombre d'entreprises industrielles et organismes agricoles bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,15,Cantal,78.0,2021-06-30,0.0,,78.0,,,,,entreprises industrielles et agricoles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,15,Cantal,112.0,2021-06-30,8.0,2021-02-28,104.0,1300.0,196.0,55.0,2022-12-31,entreprises
