mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,14,Calvados,7.5,2019-12-31,6.3,2017-12-31,1.0,19.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,14,Calvados,499.0,2019-12-31,402.0,2017-12-31,97.0,24.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,14,Calvados,99.8,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,15,Cantal,7.0,2019-12-31,5.9,2017-12-31,1.0,19.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,15,Cantal,341.0,2019-12-31,294.0,2017-12-31,47.0,16.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,15,Cantal,99.64,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,16,Charente,5.6,2019-12-31,4.3,2017-12-31,1.0,30.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,16,Charente,521.0,2019-12-31,329.0,2017-12-31,192.0,58.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,16,Charente,99.65,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,17,Charente-Maritime,4.1,2019-12-31,3.0,2017-12-31,1.0,37.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,17,Charente-Maritime,530.0,2019-12-31,343.0,2017-12-31,187.0,55.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,17,Charente-Maritime,99.94,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,18,Cher,4.3,2019-12-31,3.4,2017-12-31,1.0,26.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,18,Cher,277.0,2019-12-31,203.0,2017-12-31,74.0,36.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,18,Cher,99.7,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,19,Corrèze,5.4,2019-12-31,4.6,2017-12-31,1.0,17.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,19,Corrèze,409.0,2019-12-31,284.0,2017-12-31,125.0,44.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,19,Corrèze,99.94,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,21,Côte-d'Or,9.2,2019-12-31,5.8,2017-12-31,3.0,59.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,21,Côte-d'Or,632.0,2019-12-31,449.0,2017-12-31,183.0,41.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,21,Côte-d'Or,99.78,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,22,Côtes-d'Armor,7.5,2019-12-31,5.6,2017-12-31,2.0,34.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,22,Côtes-d'Armor,862.0,2019-12-31,673.0,2017-12-31,189.0,28.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,22,Côtes-d'Armor,99.8,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,23,Creuse,5.2,2019-12-31,4.6,2017-12-31,1.0,13.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,23,Creuse,247.0,2019-12-31,198.0,2017-12-31,49.0,25.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,23,Creuse,99.91,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,24,Dordogne,11.7,2019-12-31,8.8,2017-12-31,3.0,33.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,24,Dordogne,1154.0,2019-12-31,831.0,2017-12-31,323.0,39.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,24,Dordogne,99.32,2020-12-31,0.0,2017-12-31,99.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,25,Doubs,6.0,2019-12-31,5.5,2017-12-31,0.0,9.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,25,Doubs,226.0,2019-12-31,195.0,2017-12-31,31.0,16.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,25,Doubs,99.91,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,26,Drôme,27.2,2019-12-31,23.5,2017-12-31,4.0,16.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,26,Drôme,1491.0,2019-12-31,1201.0,2017-12-31,290.0,24.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,26,Drôme,99.47,2020-12-31,0.0,2017-12-31,99.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,27,Eure,2.3,2019-12-31,1.5,2017-12-31,1.0,53.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,27,Eure,217.0,2019-12-31,153.0,2017-12-31,64.0,42.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,27,Eure,99.97,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,28,Eure-et-Loir,2.2,2019-12-31,1.0,2017-12-31,1.0,120.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,28,Eure-et-Loir,177.0,2019-12-31,95.0,2017-12-31,82.0,86.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,28,Eure-et-Loir,99.94,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,29,Finistère,7.5,2019-12-31,5.1,2017-12-31,2.0,47.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,29,Finistère,925.0,2019-12-31,717.0,2017-12-31,208.0,29.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,29,Finistère,99.37,2020-12-31,0.0,2017-12-31,99.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,2A,Corse-du-Sud,20.3,2019-12-31,13.7,2017-12-31,7.0,48.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,2A,Corse-du-Sud,181.0,2019-12-31,134.0,2017-12-31,47.0,35.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,2A,Corse-du-Sud,98.58,2020-12-31,0.0,2017-12-31,99.0,,99.0,100.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,2B,Haute-Corse,11.6,2019-12-31,8.7,2017-12-31,3.0,33.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,2B,Haute-Corse,366.0,2019-12-31,264.0,2017-12-31,102.0,39.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,2B,Haute-Corse,96.03,2020-12-31,0.0,2017-12-31,96.0,,99.0,97.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,30,Gard,21.7,2019-12-31,16.9,2017-12-31,5.0,28.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,30,Gard,1316.0,2019-12-31,968.0,2017-12-31,348.0,36.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,30,Gard,99.59,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,31,Haute-Garonne,12.7,2019-12-31,8.9,2017-12-31,4.0,43.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,31,Haute-Garonne,795.0,2019-12-31,594.0,2017-12-31,201.0,34.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,31,Haute-Garonne,99.77,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,32,Gers,20.7,2019-12-31,15.4,2017-12-31,5.0,34.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,32,Gers,1646.0,2019-12-31,1191.0,2017-12-31,455.0,38.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,32,Gers,99.69,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,33,Gironde,11.2,2019-12-31,7.5,2017-12-31,4.0,49.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,33,Gironde,2146.0,2019-12-31,973.0,2017-12-31,1173.0,121.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,33,Gironde,99.84,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,34,Hérault,18.0,2019-12-31,14.3,2017-12-31,4.0,26.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,34,Hérault,1389.0,2019-12-31,912.0,2017-12-31,477.0,52.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,34,Hérault,99.79,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,35,Ille-et-Vilaine,7.5,2019-12-31,6.3,2017-12-31,1.0,19.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,35,Ille-et-Vilaine,848.0,2019-12-31,686.0,2017-12-31,162.0,24.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,35,Ille-et-Vilaine,99.59,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,36,Indre,4.2,2019-12-31,2.9,2017-12-31,1.0,45.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,36,Indre,219.0,2019-12-31,166.0,2017-12-31,53.0,32.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,36,Indre,99.97,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,37,Indre-et-Loire,5.1,2019-12-31,4.2,2017-12-31,1.0,21.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,37,Indre-et-Loire,468.0,2019-12-31,314.0,2017-12-31,154.0,49.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,37,Indre-et-Loire,99.93,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,38,Isère,10.8,2019-12-31,8.6,2017-12-31,2.0,26.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,38,Isère,700.0,2019-12-31,538.0,2017-12-31,162.0,30.0,,,,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,38,Isère,99.75,2020-12-31,0.0,2017-12-31,100.0,,99.0,101.0,2022-12-31,%
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,39,Jura,11.8,2019-12-31,10.5,2017-12-31,1.0,12.0,,,,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,39,Jura,371.0,2019-12-31,301.0,2017-12-31,70.0,23.0,,,,agriculteurs
