mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,24,Dordogne,54.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,24,Dordogne,24.0,2019-12-31,31.0,2017-12-31,-7.0,-23.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,25,Doubs,388408.0,2020-10-31,,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,25,Doubs,86.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés par les plans de lutte contre la radicalisation dans les quartiers (PLR-Q) et les cellules départementales de lutte contre l'islamisme et le repli communautaire (CLIR),nb-controles-clir,25,Doubs,155.0,2019-12-31,13.0,2018-12-31,142.0,1092.0,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,25,Doubs,30.0,2019-12-31,36.0,2017-12-31,-6.0,-17.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,26,Drôme,436103.0,2020-10-31,,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,26,Drôme,69.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,26,Drôme,34.0,2019-12-31,37.0,2017-12-31,-3.0,-8.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,27,Eure,535830.0,2020-10-31,,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,27,Eure,105.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,27,Eure,33.0,2019-12-31,33.0,2017-12-31,0.0,0.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,28,Eure-et-Loir,300116.0,2020-10-31,,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,28,Eure-et-Loir,80.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,28,Eure-et-Loir,32.0,2019-12-31,44.0,2017-12-31,-12.0,-27.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,29,Finistère,485304.0,2020-10-31,,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,29,Finistère,140.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,29,Finistère,38.0,2019-12-31,48.0,2017-12-31,-10.0,-21.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,2A,Corse-du-Sud,203699.0,2020-10-31,,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,2A,Corse-du-Sud,27.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,2A,Corse-du-Sud,9.0,2019-12-31,10.0,2017-12-31,-1.0,-10.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,2B,Haute-Corse,215586.0,2020-10-31,,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,2B,Haute-Corse,27.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,2B,Haute-Corse,21.0,2019-12-31,20.0,2017-12-31,1.0,5.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,30,Gard,571041.0,2020-10-31,,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,30,Gard,130.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,30,Gard,54.0,2019-12-31,60.0,2017-12-31,-6.0,-10.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,31,Haute-Garonne,765742.0,2020-10-31,,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,31,Haute-Garonne,277.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés par les plans de lutte contre la radicalisation dans les quartiers (PLR-Q) et les cellules départementales de lutte contre l'islamisme et le repli communautaire (CLIR),nb-controles-clir,31,Haute-Garonne,121.0,2019-12-31,52.0,2018-12-31,69.0,133.0,,,,contrôles dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,31,Haute-Garonne,63.0,2019-12-31,53.0,2017-12-31,10.0,19.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,32,Gers,200155.0,2020-10-31,,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,32,Gers,26.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,32,Gers,21.0,2019-12-31,16.0,2017-12-31,5.0,31.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,33,Gironde,806887.0,2020-10-31,,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,33,Gironde,208.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,33,Gironde,78.0,2019-12-31,73.0,2017-12-31,5.0,7.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,34,Hérault,780380.0,2020-10-31,,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,34,Hérault,320.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,34,Hérault,69.0,2019-12-31,79.0,2017-12-31,-10.0,-13.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,35,Ille-et-Vilaine,537566.0,2020-10-31,,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,35,Ille-et-Vilaine,436.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,35,Ille-et-Vilaine,42.0,2019-12-31,54.0,2017-12-31,-12.0,-22.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,36,Indre,196742.0,2020-10-31,,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,36,Indre,44.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,36,Indre,17.0,2019-12-31,19.0,2017-12-31,-2.0,-11.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,37,Indre-et-Loire,327182.0,2020-10-31,,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,37,Indre-et-Loire,60.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,37,Indre-et-Loire,26.0,2019-12-31,32.0,2017-12-31,-6.0,-19.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,38,Isère,839405.0,2020-10-31,,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,38,Isère,347.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,38,Isère,78.0,2019-12-31,60.0,2017-12-31,18.0,30.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,39,Jura,298400.0,2020-10-31,,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,39,Jura,35.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,39,Jura,15.0,2019-12-31,31.0,2017-12-31,-16.0,-52.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,40,Landes,366188.0,2020-10-31,,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,40,Landes,51.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,40,Landes,28.0,2019-12-31,36.0,2017-12-31,-8.0,-22.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,41,Loir-et-Cher,306957.0,2020-10-31,,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,41,Loir-et-Cher,47.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,41,Loir-et-Cher,31.0,2019-12-31,35.0,2017-12-31,-4.0,-11.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,42,Loire,396692.0,2020-10-31,,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,42,Loire,92.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,42,Loire,24.0,2019-12-31,29.0,2017-12-31,-5.0,-17.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,43,Haute-Loire,220431.0,2020-10-31,,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,43,Haute-Loire,43.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,43,Haute-Loire,15.0,2019-12-31,12.0,2017-12-31,3.0,25.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,44,Loire-Atlantique,838690.0,2020-10-31,,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,44,Loire-Atlantique,208.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,44,Loire-Atlantique,71.0,2019-12-31,59.0,2017-12-31,12.0,20.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,45,Loiret,402098.0,2020-10-31,,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,45,Loiret,144.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,45,Loiret,35.0,2019-12-31,37.0,2017-12-31,-2.0,-5.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,46,Lot,173238.0,2020-10-31,,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,46,Lot,57.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,46,Lot,16.0,2019-12-31,9.0,2017-12-31,7.0,78.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,47,Lot-et-Garonne,314706.0,2020-10-31,,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,47,Lot-et-Garonne,56.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,47,Lot-et-Garonne,23.0,2019-12-31,29.0,2017-12-31,-6.0,-21.0,,,,morts dans l'année
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,48,Lozère,134235.0,2020-10-31,,,,,,,,heures de patrouille dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,48,Lozère,7.0,2020-10-31,,,,,,,,amendes dressées dans l'année
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,48,Lozère,4.0,2019-12-31,8.0,2017-12-31,-4.0,-50.0,,,,morts dans l'année
