mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,04,Alpes-de-Haute-Provence,3234.0,2021-03-31,0.0,2018-03-31,3234.0,,3688.0,88.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,04,Alpes-de-Haute-Provence,160000.0,2020-12-31,0.0,2017-06-30,160000.0,,160000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,05,Hautes-Alpes,43.0,2021-03-31,37.0,2017-12-31,6.0,16.0,45.0,75.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,05,Hautes-Alpes,2687.0,2021-03-31,0.0,2018-03-31,2687.0,,3116.0,86.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,05,Hautes-Alpes,140000.0,2020-12-31,0.0,2017-06-30,140000.0,,140000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,06,Alpes-Maritimes,329.0,2021-03-31,265.0,2017-12-31,64.0,24.0,348.0,77.0,2022-03-31,kilomètres
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,06,Alpes-Maritimes,0.0,2020-12-31,0.0,2017-12-31,0.0,,461574.0,0.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,06,Alpes-Maritimes,14507.0,2021-03-31,0.0,2018-03-31,14507.0,,24238.0,60.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,06,Alpes-Maritimes,1080000.0,2020-12-31,590000.0,2017-06-30,490000.0,83.0,1080000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,07,Ardèche,496.0,2021-03-31,406.0,2017-12-31,90.0,22.0,543.0,66.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,07,Ardèche,7971.0,2021-03-31,0.0,2018-03-31,7971.0,,7295.0,109.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,07,Ardèche,70000.0,2020-12-31,0.0,2017-06-30,70000.0,,320000.0,22.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,08,Ardennes,293.0,2021-03-31,214.0,2017-12-31,79.0,37.0,310.0,82.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,08,Ardennes,5082.0,2021-03-31,0.0,2018-03-31,5082.0,,5900.0,86.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,08,Ardennes,280000.0,2020-12-31,280000.0,2017-06-30,0.0,0.0,280000.0,,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,09,Ariège,149.0,2021-03-31,104.0,2017-12-31,45.0,43.0,163.0,76.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,09,Ariège,3584.0,2021-03-31,0.0,2018-03-31,3584.0,,3407.0,105.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,09,Ariège,0.0,2020-12-31,0.0,2017-06-30,0.0,,150000.0,0.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,10,Aube,383.0,2021-03-31,321.0,2017-12-31,62.0,19.0,359.0,163.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,10,Aube,4613.0,2021-03-31,0.0,2018-03-31,4613.0,,6902.0,67.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,10,Aube,50000.0,2020-12-31,40000.0,2017-06-30,10000.0,25.0,310000.0,4.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,11,Aude,233.0,2021-03-31,196.0,2017-12-31,37.0,19.0,254.0,64.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,11,Aude,7841.0,2021-03-31,0.0,2018-03-31,7841.0,,8403.0,93.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,11,Aude,370000.0,2020-12-31,0.0,2017-06-30,370000.0,,370000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,12,Aveyron,46.0,2021-03-31,57.0,2017-12-31,-11.0,-19.0,56.0,1100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,12,Aveyron,6534.0,2021-03-31,0.0,2018-03-31,6534.0,,6211.0,105.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,12,Aveyron,10000.0,2020-12-31,10000.0,2017-06-30,0.0,0.0,280000.0,0.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,13,Bouches-du-Rhône,578.0,2021-03-31,342.0,2017-12-31,236.0,69.0,556.0,110.0,2022-03-31,kilomètres
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,13,Bouches-du-Rhône,0.0,2020-12-31,0.0,2017-12-31,0.0,,781455.0,0.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,13,Bouches-du-Rhône,33874.0,2021-03-31,0.0,2018-03-31,33874.0,,45578.0,74.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,13,Bouches-du-Rhône,300000.0,2020-12-31,20000.0,2017-06-30,280000.0,1400.0,2020000.0,14.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,14,Calvados,985.0,2021-03-31,762.0,2017-12-31,223.0,29.0,1033.0,82.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,14,Calvados,14335.0,2021-03-31,0.0,2018-03-31,14335.0,,15416.0,93.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,14,Calvados,330000.0,2020-12-31,90000.0,2017-06-30,240000.0,267.0,690000.0,40.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,15,Cantal,116.0,2021-03-31,93.0,2017-12-31,23.0,25.0,107.0,164.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,15,Cantal,3324.0,2021-03-31,0.0,2018-03-31,3324.0,,3190.0,104.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,15,Cantal,0.0,2020-12-31,0.0,2017-06-30,0.0,,150000.0,0.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,16,Charente,164.0,2021-03-31,109.0,2017-12-31,55.0,50.0,164.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,16,Charente,6842.0,2021-03-31,0.0,2018-03-31,6842.0,,7768.0,88.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,16,Charente,350000.0,2020-12-31,350000.0,2017-06-30,0.0,0.0,350000.0,,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,17,Charente-Maritime,1013.0,2021-03-31,925.0,2017-12-31,88.0,10.0,1098.0,51.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,17,Charente-Maritime,12407.0,2021-03-31,0.0,2018-03-31,12407.0,,14518.0,85.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,17,Charente-Maritime,640000.0,2020-12-31,360000.0,2017-06-30,280000.0,78.0,640000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,18,Cher,295.0,2021-03-31,172.0,2017-12-31,123.0,72.0,264.0,134.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,18,Cher,4841.0,2021-03-31,0.0,2018-03-31,4841.0,,6606.0,73.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,18,Cher,0.0,2020-12-31,0.0,2017-06-30,0.0,,310000.0,0.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,19,Corrèze,39.0,2021-03-31,33.0,2017-12-31,6.0,18.0,48.0,40.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,19,Corrèze,5063.0,2021-03-31,0.0,2018-03-31,5063.0,,5318.0,95.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,19,Corrèze,140000.0,2020-12-31,0.0,2017-06-30,140000.0,,240000.0,58.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,21,Côte-d'Or,520.0,2021-03-31,576.0,2017-12-31,-56.0,-10.0,547.0,193.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,21,Côte-d'Or,8130.0,2021-03-31,0.0,2018-03-31,8130.0,,11842.0,69.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,21,Côte-d'Or,0.0,2020-12-31,0.0,2017-06-30,0.0,,530000.0,0.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,22,Côtes-d'Armor,882.0,2021-03-31,445.0,2017-12-31,437.0,98.0,850.0,108.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,22,Côtes-d'Armor,12999.0,2021-03-31,0.0,2018-03-31,12999.0,,13330.0,98.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,22,Côtes-d'Armor,580000.0,2020-12-31,510000.0,2017-06-30,70000.0,14.0,600000.0,78.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,23,Creuse,4.0,2021-03-31,1.0,2017-12-31,3.0,300.0,23.0,14.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,23,Creuse,2644.0,2021-03-31,0.0,2018-03-31,2644.0,,2547.0,104.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,23,Creuse,70000.0,2020-12-31,0.0,2017-06-30,70000.0,,120000.0,58.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,24,Dordogne,274.0,2021-03-31,179.0,2017-12-31,95.0,53.0,297.0,81.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,24,Dordogne,8301.0,2021-03-31,0.0,2018-03-31,8301.0,,9139.0,91.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,24,Dordogne,410000.0,2020-12-31,390000.0,2017-06-30,20000.0,5.0,420000.0,67.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,25,Doubs,602.0,2021-03-31,504.0,2017-12-31,98.0,19.0,618.0,86.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,25,Doubs,8352.0,2021-03-31,0.0,2018-03-31,8352.0,,12093.0,69.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,25,Doubs,540000.0,2020-12-31,250000.0,2017-06-30,290000.0,116.0,540000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,26,Drôme,342.0,2021-03-31,279.0,2017-12-31,63.0,23.0,338.0,107.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,26,Drôme,10990.0,2021-03-31,0.0,2018-03-31,10990.0,,11640.0,94.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,26,Drôme,130000.0,2020-12-31,0.0,2017-06-30,130000.0,,500000.0,26.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,27,Eure,434.0,2021-03-31,374.0,2017-12-31,60.0,16.0,454.0,75.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,27,Eure,10610.0,2021-03-31,0.0,2018-03-31,10610.0,,13242.0,80.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,27,Eure,180000.0,2020-12-31,0.0,2017-06-30,180000.0,,600000.0,30.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,28,Eure-et-Loir,176.0,2021-03-31,127.0,2017-12-31,49.0,39.0,179.0,94.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,28,Eure-et-Loir,7117.0,2021-03-31,0.0,2018-03-31,7117.0,,9529.0,75.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,28,Eure-et-Loir,0.0,2020-12-31,0.0,2017-06-30,0.0,,430000.0,0.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,29,Finistère,685.0,2021-03-31,401.0,2017-12-31,284.0,71.0,657.0,111.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,29,Finistère,18987.0,2021-03-31,0.0,2018-03-31,18987.0,,20343.0,93.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,29,Finistère,870000.0,2020-12-31,350000.0,2017-06-30,520000.0,149.0,910000.0,93.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,2A,Corse-du-Sud,3.0,2021-03-31,2.0,2017-12-31,1.0,50.0,33.0,3.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,2A,Corse-du-Sud,1967.0,2021-03-31,0.0,2018-03-31,1967.0,,3621.0,54.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,2A,Corse-du-Sud,150000.0,2020-12-31,0.0,2017-06-30,150000.0,,150000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,2B,Haute-Corse,16.0,2021-03-31,14.0,2017-12-31,2.0,14.0,37.0,9.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,2B,Haute-Corse,2675.0,2021-03-31,0.0,2018-03-31,2675.0,,4150.0,64.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,2B,Haute-Corse,170000.0,2020-12-31,0.0,2017-06-30,170000.0,,170000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,30,Gard,467.0,2021-03-31,334.0,2017-12-31,133.0,40.0,500.0,80.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,30,Gard,17542.0,2021-03-31,0.0,2018-03-31,17542.0,,16703.0,105.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,30,Gard,530000.0,2020-12-31,380000.0,2017-06-30,150000.0,39.0,740000.0,42.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,31,Haute-Garonne,1597.0,2021-03-31,1234.0,2017-12-31,363.0,29.0,1694.0,79.0,2022-03-31,kilomètres
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,31,Haute-Garonne,0.0,2020-12-31,0.0,2017-12-31,0.0,,491857.0,0.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,31,Haute-Garonne,25803.0,2021-03-31,0.0,2018-03-31,25803.0,,31700.0,81.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,31,Haute-Garonne,70000.0,2020-12-31,10000.0,2017-06-30,60000.0,600.0,1340000.0,5.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,32,Gers,86.0,2021-03-31,38.0,2017-12-31,48.0,126.0,90.0,92.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,32,Gers,4475.0,2021-03-31,0.0,2018-03-31,4475.0,,4259.0,105.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,32,Gers,190000.0,2020-12-31,190000.0,2017-06-30,0.0,0.0,190000.0,,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,33,Gironde,2541.0,2021-03-31,2117.0,2017-12-31,424.0,20.0,2735.0,69.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,33,Gironde,26276.0,2021-03-31,0.0,2018-03-31,26276.0,,36806.0,71.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,33,Gironde,120000.0,2020-12-31,0.0,2017-06-30,120000.0,,1550000.0,8.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,34,Hérault,1247.0,2021-03-31,931.0,2017-12-31,316.0,34.0,1312.0,83.0,2022-03-31,kilomètres
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,34,Hérault,0.0,2020-12-31,0.0,2017-12-31,0.0,,215883.0,0.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,34,Hérault,21035.0,2021-03-31,0.0,2018-03-31,21035.0,,26620.0,79.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,34,Hérault,580000.0,2020-12-31,0.0,2017-06-30,580000.0,,1120000.0,52.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,35,Ille-et-Vilaine,1212.0,2021-03-31,779.0,2017-12-31,433.0,56.0,1312.0,81.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,35,Ille-et-Vilaine,22761.0,2021-03-31,0.0,2018-03-31,22761.0,,24354.0,93.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,35,Ille-et-Vilaine,580000.0,2020-12-31,40000.0,2017-06-30,540000.0,1350.0,1040000.0,54.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,36,Indre,212.0,2021-03-31,31.0,2017-12-31,181.0,584.0,224.0,94.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,36,Indre,3758.0,2021-03-31,0.0,2018-03-31,3758.0,,4825.0,78.0,2022-06-30,primes et bonus
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,36,Indre,0.0,2020-12-31,0.0,2017-06-30,0.0,,220000.0,0.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,37,Indre-et-Loire,693.0,2021-03-31,614.0,2017-12-31,79.0,13.0,736.0,65.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,37,Indre-et-Loire,11061.0,2021-03-31,0.0,2018-03-31,11061.0,,13563.0,82.0,2022-06-30,primes et bonus
