mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,09,Ariège,150000.0,2022-12-31,0.0,2017-06-30,150000.0,,150000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,10,Aube,376.0,2022-12-31,321.0,2017-12-31,55.0,17.0,359.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,10,Aube,7193.0,2022-12-31,0.0,2018-01-31,7193.0,,6902.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,10,Aube,586.0,2022-12-31,326.0,2019-09-30,260.0,80.0,460.0,100.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,10,Aube,310000.0,2022-12-31,40000.0,2017-06-30,270000.0,675.0,310000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,11,Aude,309.0,2022-12-31,196.0,2017-12-31,113.0,58.0,254.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,11,Aude,11795.0,2022-12-31,0.0,2018-01-31,11795.0,,8403.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,11,Aude,552.0,2022-12-31,296.0,2019-09-30,256.0,86.0,560.0,97.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,11,Aude,370000.0,2022-12-31,0.0,2017-06-30,370000.0,,370000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,12,Aveyron,59.0,2022-12-31,57.0,2017-12-31,2.0,4.0,56.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,12,Aveyron,8822.0,2022-12-31,0.0,2018-01-31,8822.0,,6211.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,12,Aveyron,349.0,2022-12-31,171.0,2019-09-30,178.0,104.0,414.0,73.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,12,Aveyron,280000.0,2022-12-31,10000.0,2017-06-30,270000.0,2700.0,280000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,13,Bouches-du-Rhône,763.0,2022-12-31,342.0,2017-12-31,421.0,123.0,556.0,100.0,2022-03-31,kilomètres
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,13,Bouches-du-Rhône,314000.0,2022-12-31,0.0,2017-12-31,314000.0,,781455.0,40.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,13,Bouches-du-Rhône,62460.0,2022-12-31,0.0,2018-01-31,62460.0,,45578.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,13,Bouches-du-Rhône,2185.0,2022-12-31,454.0,2019-09-30,1731.0,381.0,3039.0,67.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,13,Bouches-du-Rhône,2020000.0,2022-12-31,20000.0,2017-06-30,2000000.0,10000.0,2020000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,14,Calvados,1043.0,2022-12-31,762.0,2017-12-31,281.0,37.0,1033.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,14,Calvados,21995.0,2022-12-31,0.0,2018-01-31,21995.0,,15416.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,14,Calvados,1002.0,2022-12-31,552.0,2019-09-30,450.0,82.0,1028.0,95.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,14,Calvados,690000.0,2022-12-31,90000.0,2017-06-30,600000.0,667.0,690000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,15,Cantal,105.0,2022-12-31,93.0,2017-12-31,12.0,13.0,107.0,86.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,15,Cantal,4428.0,2022-12-31,0.0,2018-01-31,4428.0,,3190.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,15,Cantal,95.0,2022-12-31,25.0,2019-09-30,70.0,280.0,213.0,37.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,15,Cantal,150000.0,2022-12-31,0.0,2017-06-30,150000.0,,150000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,16,Charente,194.0,2022-12-31,109.0,2017-12-31,85.0,78.0,164.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,16,Charente,10601.0,2022-12-31,0.0,2018-01-31,10601.0,,7768.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,16,Charente,387.0,2022-12-31,60.0,2019-09-30,327.0,545.0,518.0,71.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,16,Charente,350000.0,2022-12-31,350000.0,2017-06-30,0.0,0.0,350000.0,,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,17,Charente-Maritime,1094.0,2022-12-31,925.0,2017-12-31,169.0,18.0,1098.0,98.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,17,Charente-Maritime,19595.0,2022-12-31,0.0,2018-01-31,19595.0,,14518.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,17,Charente-Maritime,648.0,2022-12-31,114.0,2019-09-30,534.0,468.0,968.0,63.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,17,Charente-Maritime,640000.0,2022-12-31,360000.0,2017-06-30,280000.0,78.0,640000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,18,Cher,336.0,2022-12-31,172.0,2017-12-31,164.0,95.0,264.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,18,Cher,6966.0,2022-12-31,0.0,2018-01-31,6966.0,,6606.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,18,Cher,468.0,2022-12-31,243.0,2019-09-30,225.0,93.0,440.0,100.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,18,Cher,300000.0,2022-12-31,0.0,2017-06-30,300000.0,,300000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,19,Corrèze,64.0,2022-12-31,33.0,2017-12-31,31.0,94.0,48.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,19,Corrèze,7390.0,2022-12-31,0.0,2018-01-31,7390.0,,5318.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,19,Corrèze,228.0,2022-12-31,39.0,2019-09-30,189.0,485.0,355.0,60.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,19,Corrèze,240000.0,2022-12-31,0.0,2017-06-30,240000.0,,240000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,21,Côte-d'Or,579.0,2022-12-31,576.0,2017-12-31,3.0,1.0,547.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,21,Côte-d'Or,12842.0,2022-12-31,0.0,2018-01-31,12842.0,,11842.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,21,Côte-d'Or,651.0,2022-12-31,149.0,2019-09-30,502.0,337.0,789.0,78.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,21,Côte-d'Or,530000.0,2022-12-31,0.0,2017-06-30,530000.0,,530000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,22,Côtes-d'Armor,1011.0,2022-12-31,445.0,2017-12-31,566.0,127.0,850.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,22,Côtes-d'Armor,18637.0,2022-12-31,0.0,2018-01-31,18637.0,,13330.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,22,Côtes-d'Armor,782.0,2022-12-31,433.0,2019-09-30,349.0,81.0,889.0,77.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,22,Côtes-d'Armor,600000.0,2022-12-31,510000.0,2017-06-30,90000.0,18.0,600000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,23,Creuse,5.0,2022-12-31,1.0,2017-12-31,4.0,400.0,23.0,18.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,23,Creuse,3359.0,2022-12-31,0.0,2018-01-31,3359.0,,2547.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,23,Creuse,110.0,2022-12-31,24.0,2019-09-30,86.0,358.0,170.0,59.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,23,Creuse,120000.0,2022-12-31,0.0,2017-06-30,120000.0,,120000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,24,Dordogne,322.0,2022-12-31,179.0,2017-12-31,143.0,80.0,297.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,24,Dordogne,12553.0,2022-12-31,0.0,2018-01-31,12553.0,,9139.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,24,Dordogne,606.0,2022-12-31,353.0,2019-09-30,253.0,72.0,609.0,99.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,24,Dordogne,410000.0,2022-12-31,390000.0,2017-06-30,20000.0,5.0,410000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,25,Doubs,646.0,2022-12-31,504.0,2017-12-31,142.0,28.0,618.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,25,Doubs,13158.0,2022-12-31,0.0,2018-01-31,13158.0,,12093.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,25,Doubs,407.0,2022-12-31,175.0,2019-09-30,232.0,133.0,806.0,37.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,25,Doubs,540000.0,2022-12-31,250000.0,2017-06-30,290000.0,116.0,540000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,26,Drôme,356.0,2022-12-31,279.0,2017-12-31,77.0,28.0,338.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,26,Drôme,17065.0,2022-12-31,0.0,2018-01-31,17065.0,,11640.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,26,Drôme,825.0,2022-12-31,346.0,2019-09-30,479.0,138.0,776.0,100.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,26,Drôme,510000.0,2022-12-31,0.0,2017-06-30,510000.0,,510000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,27,Eure,504.0,2022-12-31,374.0,2017-12-31,130.0,35.0,454.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,27,Eure,16689.0,2022-12-31,0.0,2018-01-31,16689.0,,13242.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,27,Eure,690.0,2022-12-31,627.0,2019-09-30,63.0,10.0,883.0,25.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,27,Eure,600000.0,2022-12-31,0.0,2017-06-30,600000.0,,600000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,28,Eure-et-Loir,174.0,2022-12-31,127.0,2017-12-31,47.0,37.0,179.0,90.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,28,Eure-et-Loir,11792.0,2022-12-31,0.0,2018-01-31,11792.0,,9529.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,28,Eure-et-Loir,401.0,2022-12-31,184.0,2019-09-30,217.0,118.0,635.0,48.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,28,Eure-et-Loir,430000.0,2022-12-31,0.0,2017-06-30,430000.0,,430000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,29,Finistère,787.0,2022-12-31,401.0,2017-12-31,386.0,96.0,657.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,29,Finistère,27944.0,2022-12-31,0.0,2018-01-31,27944.0,,20343.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,29,Finistère,1079.0,2022-12-31,540.0,2019-09-30,539.0,100.0,1356.0,66.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,29,Finistère,910000.0,2022-12-31,350000.0,2017-06-30,560000.0,160.0,910000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,2A,Corse-du-Sud,34.0,2022-12-31,2.0,2017-12-31,32.0,1600.0,33.0,100.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,2A,Corse-du-Sud,3615.0,2022-12-31,0.0,2018-01-31,3615.0,,3621.0,100.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,2A,Corse-du-Sud,257.0,2022-12-31,31.0,2019-09-30,226.0,729.0,241.0,100.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,2A,Corse-du-Sud,160000.0,2022-12-31,0.0,2017-06-30,160000.0,,160000.0,100.0,2022-12-31,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,2B,Haute-Corse,19.0,2022-12-31,14.0,2017-12-31,5.0,36.0,37.0,22.0,2022-03-31,kilomètres
