mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,cible,pourcentage_cible,date_cible,unite
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,08,Ardennes,280000.0,2020-06-30,280000.0,2017-06-30,0.0,0.0,280000.0,,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,08,Ardennes,4356.0,2020-09-30,0.0,2018-03-31,4356.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,09,Ariège,142.0,2020-09-30,104.0,2017-12-31,38.0,37.0,143.0,97.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,09,Ariège,0.0,2020-06-30,0.0,2017-06-30,0.0,,150000.0,0.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,09,Ariège,3132.0,2020-09-30,0.0,2018-03-31,3132.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,10,Aube,333.0,2020-09-30,321.0,2017-12-31,12.0,4.0,444.0,10.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,10,Aube,50000.0,2020-06-30,40000.0,2017-06-30,10000.0,25.0,310000.0,4.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,10,Aube,3904.0,2020-09-30,0.0,2018-03-31,3904.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,11,Aude,230.0,2020-09-30,196.0,2017-12-31,34.0,17.0,272.0,45.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,11,Aude,370000.0,2020-06-30,0.0,2017-06-30,370000.0,,370000.0,100.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,11,Aude,6617.0,2020-09-30,0.0,2018-03-31,6617.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,12,Aveyron,46.0,2020-09-30,57.0,2017-12-31,-11.0,-19.0,79.0,-50.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,12,Aveyron,10000.0,2020-06-30,10000.0,2017-06-30,0.0,0.0,280000.0,0.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,12,Aveyron,5754.0,2020-09-30,0.0,2018-03-31,5754.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,13,Bouches-du-Rhône,460.0,2020-09-30,342.0,2017-12-31,118.0,35.0,474.0,89.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,13,Bouches-du-Rhône,260000.0,2020-06-30,20000.0,2017-06-30,240000.0,1200.0,2020000.0,12.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,13,Bouches-du-Rhône,26174.0,2020-09-30,0.0,2018-03-31,26174.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,14,Calvados,956.0,2020-09-30,762.0,2017-12-31,194.0,25.0,1054.0,66.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,14,Calvados,120000.0,2020-06-30,90000.0,2017-06-30,30000.0,33.0,690000.0,5.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,14,Calvados,12234.0,2020-09-30,0.0,2018-03-31,12234.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,15,Cantal,99.0,2020-09-30,93.0,2017-12-31,6.0,6.0,129.0,17.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,15,Cantal,0.0,2020-06-30,0.0,2017-06-30,0.0,,150000.0,0.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,15,Cantal,2961.0,2020-09-30,0.0,2018-03-31,2961.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,16,Charente,151.0,2020-09-30,109.0,2017-12-31,42.0,39.0,150.0,102.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,16,Charente,350000.0,2020-06-30,350000.0,2017-06-30,0.0,0.0,350000.0,,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,16,Charente,5903.0,2020-09-30,0.0,2018-03-31,5903.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,17,Charente-Maritime,1007.0,2020-09-30,925.0,2017-12-31,82.0,9.0,1280.0,23.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,17,Charente-Maritime,640000.0,2020-06-30,360000.0,2017-06-30,280000.0,78.0,640000.0,100.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,17,Charente-Maritime,10205.0,2020-09-30,0.0,2018-03-31,10205.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,18,Cher,240.0,2020-09-30,172.0,2017-12-31,68.0,40.0,239.0,101.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,18,Cher,0.0,2020-06-30,0.0,2017-06-30,0.0,,310000.0,0.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,18,Cher,4188.0,2020-09-30,0.0,2018-03-31,4188.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,19,Corrèze,39.0,2020-09-30,33.0,2017-12-31,6.0,18.0,47.0,43.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,19,Corrèze,140000.0,2020-06-30,0.0,2017-06-30,140000.0,,240000.0,58.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,19,Corrèze,4401.0,2020-09-30,0.0,2018-03-31,4401.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,21,Côte-d'Or,504.0,2020-09-30,576.0,2017-12-31,-72.0,-12.0,797.0,-33.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,21,Côte-d'Or,0.0,2020-06-30,0.0,2017-06-30,0.0,,530000.0,0.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,21,Côte-d'Or,6886.0,2020-09-30,0.0,2018-03-31,6886.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,22,Côtes-d'Armor,719.0,2020-09-30,445.0,2017-12-31,274.0,62.0,615.0,161.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,22,Côtes-d'Armor,580000.0,2020-06-30,510000.0,2017-06-30,70000.0,14.0,600000.0,78.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,22,Côtes-d'Armor,11459.0,2020-09-30,0.0,2018-03-31,11459.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,23,Creuse,4.0,2020-09-30,1.0,2017-12-31,3.0,300.0,1.0,,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,23,Creuse,0.0,2020-06-30,0.0,2017-06-30,0.0,,120000.0,0.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,23,Creuse,2407.0,2020-09-30,0.0,2018-03-31,2407.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,24,Dordogne,249.0,2020-09-30,179.0,2017-12-31,70.0,39.0,248.0,101.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,24,Dordogne,410000.0,2020-06-30,390000.0,2017-06-30,20000.0,5.0,420000.0,67.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,24,Dordogne,7062.0,2020-09-30,0.0,2018-03-31,7062.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,25,Doubs,566.0,2020-09-30,504.0,2017-12-31,62.0,12.0,697.0,32.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,25,Doubs,540000.0,2020-06-30,250000.0,2017-06-30,290000.0,116.0,540000.0,100.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,25,Doubs,6825.0,2020-09-30,0.0,2018-03-31,6825.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,26,Drôme,310.0,2020-09-30,279.0,2017-12-31,31.0,11.0,387.0,29.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,26,Drôme,120000.0,2020-06-30,0.0,2017-06-30,120000.0,,500000.0,24.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,26,Drôme,9048.0,2020-09-30,0.0,2018-03-31,9048.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,27,Eure,411.0,2020-09-30,374.0,2017-12-31,37.0,10.0,517.0,26.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,27,Eure,180000.0,2020-06-30,0.0,2017-06-30,180000.0,,600000.0,30.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,27,Eure,9168.0,2020-09-30,0.0,2018-03-31,9168.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,28,Eure-et-Loir,166.0,2020-09-30,127.0,2017-12-31,39.0,31.0,175.0,81.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,28,Eure-et-Loir,0.0,2020-06-30,0.0,2017-06-30,0.0,,430000.0,0.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,28,Eure-et-Loir,6124.0,2020-09-30,0.0,2018-03-31,6124.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,29,Finistère,573.0,2020-09-30,401.0,2017-12-31,172.0,43.0,555.0,112.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,29,Finistère,870000.0,2020-06-30,350000.0,2017-06-30,520000.0,149.0,910000.0,93.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,29,Finistère,16494.0,2020-09-30,0.0,2018-03-31,16494.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,2A,Corse-du-Sud,2.0,2020-09-30,2.0,2017-12-31,0.0,0.0,2.0,,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,2A,Corse-du-Sud,150000.0,2020-06-30,0.0,2017-06-30,150000.0,,150000.0,100.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,2A,Corse-du-Sud,1541.0,2020-09-30,0.0,2018-03-31,1541.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,2B,Haute-Corse,16.0,2020-09-30,14.0,2017-12-31,2.0,14.0,21.0,29.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,2B,Haute-Corse,170000.0,2020-06-30,0.0,2017-06-30,170000.0,,170000.0,100.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,2B,Haute-Corse,1758.0,2020-09-30,0.0,2018-03-31,1758.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,30,Gard,430.0,2020-09-30,334.0,2017-12-31,96.0,29.0,464.0,74.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,30,Gard,490000.0,2020-06-30,380000.0,2017-06-30,110000.0,29.0,740000.0,31.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,30,Gard,14572.0,2020-09-30,0.0,2018-03-31,14572.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,31,Haute-Garonne,1495.0,2020-09-30,1234.0,2017-12-31,261.0,21.0,1708.0,55.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,31,Haute-Garonne,50000.0,2020-06-30,10000.0,2017-06-30,40000.0,400.0,1340000.0,3.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,31,Haute-Garonne,20113.0,2020-09-30,0.0,2018-03-31,20113.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,32,Gers,83.0,2020-09-30,38.0,2017-12-31,45.0,118.0,53.0,300.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,32,Gers,190000.0,2020-06-30,190000.0,2017-06-30,0.0,0.0,190000.0,,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,32,Gers,3838.0,2020-09-30,0.0,2018-03-31,3838.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,33,Gironde,2526.0,2020-09-30,2117.0,2017-12-31,409.0,19.0,2928.0,50.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,33,Gironde,120000.0,2020-06-30,0.0,2017-06-30,120000.0,,1550000.0,8.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,33,Gironde,21384.0,2020-09-30,0.0,2018-03-31,21384.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,34,Hérault,1208.0,2020-09-30,931.0,2017-12-31,277.0,30.0,1289.0,77.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,34,Hérault,530000.0,2020-06-30,0.0,2017-06-30,530000.0,,1120000.0,47.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,34,Hérault,16681.0,2020-09-30,0.0,2018-03-31,16681.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,35,Ille-et-Vilaine,1099.0,2020-09-30,779.0,2017-12-31,320.0,41.0,1078.0,107.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,35,Ille-et-Vilaine,580000.0,2020-06-30,40000.0,2017-06-30,540000.0,1350.0,1040000.0,54.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,35,Ille-et-Vilaine,19694.0,2020-09-30,0.0,2018-03-31,19694.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,36,Indre,208.0,2020-09-30,31.0,2017-12-31,177.0,571.0,45.0,1264.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,36,Indre,0.0,2020-06-30,0.0,2017-06-30,0.0,,220000.0,0.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,36,Indre,3461.0,2020-09-30,0.0,2018-03-31,3461.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,37,Indre-et-Loire,696.0,2020-09-30,614.0,2017-12-31,82.0,13.0,850.0,35.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,37,Indre-et-Loire,20000.0,2020-06-30,20000.0,2017-06-30,0.0,0.0,600000.0,0.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,37,Indre-et-Loire,9376.0,2020-09-30,0.0,2018-03-31,9376.0,,,,,primes et bonus
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,38,Isère,976.0,2020-09-30,815.0,2017-12-31,161.0,20.0,1128.0,51.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,38,Isère,720000.0,2020-06-30,690000.0,2017-06-30,30000.0,4.0,1250000.0,5.0,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,38,Isère,16920.0,2020-09-30,0.0,2018-03-31,16920.0,,,,,primes et bonus
Instaurer des zones à faibles émissions,Nombre d'habitants vivant à l'intérieur d'une zone à faibles émissions,nb-habitants-zfe,38,Isère,398016.0,2020-12-31,,,,,,,,habitants
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,39,Jura,206.0,2020-09-30,170.0,2017-12-31,36.0,21.0,236.0,55.0,2022-03-31,kilomètres
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,39,Jura,260000.0,2020-06-30,260000.0,2017-06-30,0.0,0.0,260000.0,,2022-12-31,habitants
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,39,Jura,3551.0,2020-09-30,0.0,2018-03-31,3551.0,,,,,primes et bonus
