mesure,indicateur,id_indicateur,code_departement,libelle_departement,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,progression_derniere_maj,pourcentage_progression_derniere_maj,progression_derniere_maj_date,cible,pourcentage_cible,date_cible,unite
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,01,Ain,13.29,2021-09-30,0.0,2019-12-31,13.0,,10.94,21.0,2020-09-30,20.0,66.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,01,Ain,33.0,2021-12-31,21.0,2017-06-30,12.0,57.0,30.0,10.0,2020-06-30,30.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,01,Ain,1.0,2021-12-31,1.0,2017-12-31,0.0,0.0,,,,5.0,0.0,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,01,Ain,3264.0,2021-12-31,3178.0,2018-12-31,86.0,3.0,2164.0,51.0,2020-09-30,3733.0,15.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,01,Ain,5.2,2021-09-30,4.4,2017-12-31,1.0,18.0,6.2,-16.0,2020-09-30,3.0,0.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,01,Ain,8917.0,2022-01-31,0.0,2019-12-31,8917.0,,2543.0,251.0,2021-03-31,11376.0,78.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,01,Ain,658.0,2021-12-31,363.0,2017-12-31,295.0,81.0,420.0,57.0,2019-12-31,389.0,100.0,2022-12-31,personnes dans l'année*
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,01,Ain,73.0,2019-12-31,6.0,2017-12-31,67.0,1117.0,,,,100.0,71.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,01,Ain,50.0,2021-09-30,36.0,2017-12-31,14.0,39.0,48.0,4.0,2020-09-30,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,01,Ain,19.0,2022-03-31,1.0,2020-01-31,18.0,1800.0,6.0,217.0,2020-09-30,23.0,82.0,2022-12-31,labellisations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,01,Ain,7028.0,2022-02-28,0.0,2019-01-31,7028.0,,,,,12875.0,55.0,2022-12-31,utilisateurs
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,01,Ain,57.0,2021-12-31,0.0,2020-09-30,57.0,,,,,340.0,17.0,2022-12-31,bénéficiaires
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,01,Ain,180.0,2022-02-28,0.0,2020-09-30,180.0,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,01,Ain,739.0,2022-02-28,0.0,2019-12-31,739.0,,522.0,42.0,2021-03-31,747.0,99.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,01,Ain,739.0,2022-02-28,0.0,2019-12-31,739.0,,522.0,42.0,2021-03-31,747.0,99.0,2022-12-31,logements rénovés
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,01,Ain,506.0,2021-12-31,0.0,2019-03-31,506.0,,214.0,136.0,2020-12-31,941.0,54.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,01,Ain,352.0,2021-12-31,0.0,2019-03-31,352.0,,323.0,9.0,2021-06-30,2098.0,17.0,2022-12-31,attestations
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,01,Ain,0.0,2021-03-31,0.0,2021-01-31,0.0,,,,,15.0,0.0,2022-12-31,% des demandes *
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,01,Ain,78.0,2021-12-31,67.0,2019-03-31,11.0,16.0,,,,90.0,48.0,2022-12-31,%
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,02,Aisne,100.0,2021-10-31,95.0,2019-10-31,5.0,5.0,100.0,0.0,2020-10-31,100.0,100.0,2021-10-31,% des classes
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de grande section en éducation prioritaire dédoublées,tx-gs-rep,02,Aisne,44.0,2021-10-31,3.0,2019-11-30,41.0,1367.0,7.0,529.0,2020-11-30,67.0,64.0,2022-11-30,% des classes
"Limiter les classes à 24 en grande section, CP, CE1","Part des classes de GS, CP ou CE1 ayant un effectif inférieur ou égal à 24 élèves",tx-classes-cp-ce1,02,Aisne,90.0,2021-09-30,84.0,2019-09-30,6.0,7.0,89.0,1.0,2020-09-30,100.0,38.0,2022-09-30,% des classes
Devoirs faits au collège,Part de collégiens bénéficiant du dispositif (en %),taux-collegiens-beneficiaires,02,Aisne,39.0,2021-09-30,33.0,2018-03-31,6.0,18.0,,,,37.0,100.0,2022-12-31,% de collégiens
Offrir une scolarisation inclusive à tous les enfants handicapés,"Nombre d’unités locales d’inclusion scolaires (ULIS) pour les élèves en situation de handicap à l’école maternelle, à l’école élémentaire, au collège et au lycée",nombre-creation-ulis,02,Aisne,122.0,2021-09-30,108.0,2017-09-30,14.0,13.0,115.0,6.0,2020-09-30,123.0,93.0,2022-09-30,unités
Offrir une scolarisation inclusive à tous les enfants handicapés,Nombre de classes adaptées à la scolarisation des enfants autistes (UEMA/UEEA) à l’école maternelle et à l’école élémentaire,nombre-creation-ueea,02,Aisne,3.0,2021-09-30,1.0,2017-09-30,2.0,200.0,3.0,0.0,2020-09-30,5.0,50.0,2022-09-30,classes
Déployer Parcoursup ,Taux de réussite aux examens de licence 1,tx-reussite-examens,02,Aisne,52.7,2020-10-31,39.4,2017-10-31,13.0,34.0,39.3,34.0,2019-10-31,47.0,100.0,2022-10-31,% de réussite
Promouvoir l'engagement chez les jeunes,Nombre de volontaires ayant réalisé au moins un jour de mission de service civique dans l'année,nb-jeunes-engages,02,Aisne,1623.0,2021-12-31,1099.0,2017-12-31,524.0,48.0,1367.0,19.0,2020-12-31,,,,jeunes
Aide de France Relance aux entreprises,Nombre d’entreprises industrielles (dont PME) bénéficiaires des aides à l'investissement de France Relance,nb-entreprises-industrielles-agricoles,02,Aisne,78.0,2021-12-31,0.0,2020-10-31,78.0,,,,,,,,entreprises industrielles
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant bénéficié d'un chèque numérique de 500€,nb-entreprises-cheaque-numerique,02,Aisne,349.0,2022-02-28,0.0,2020-09-30,349.0,,79.0,342.0,2021-04-30,512.0,68.0,2022-12-31,entreprises
Numérisation des petites et moyennes entreprises,Nombre d'entreprises ayant disposé d'un diagnostic numérique et d'un plan d'action individualisé,nb-diagnostics-individualises,02,Aisne,244.0,2022-02-28,0.0,2020-09-30,244.0,,86.0,184.0,2021-04-30,174.0,100.0,2022-12-31,entreprises
Développer l’apprentissage,Nombre de contrats d’apprentissage,nombre-contrats-apprentissage,02,Aisne,3947.0,2021-12-31,2060.0,2017-12-31,1887.0,92.0,2931.0,35.0,2020-12-31,2930.0,100.0,2022-12-31,contrats
Plan 1 jeune 1 solution,Nombre de recrutements de jeunes,nombre-recrutements-jeunes,02,Aisne,9683.0,2021-07-31,8853.0,2019-07-31,830.0,9.0,5984.0,62.0,2021-02-28,,,,Recrutements depuis le mois d'août précédent
Pacte d'ambition pour l'insertion par l'activité économique,Nombre de bénéficiaires en structures d'insertion par l'activité économique,nb-beneficiaires-siae,02,Aisne,2187.0,2021-10-31,1729.0,2017-01-31,458.0,26.0,1719.0,27.0,2021-02-28,3256.0,30.0,2022-12-31,bénéficiaires *
Supprimer la taxe d’habitation sur les résidences principales,Nombre de bénéficiaires totalement exonérés,nb-beneficiaires-suppression-taxe-habitation,02,Aisne,195798.0,2021-12-31,0.0,2017-12-31,195798.0,,,,,229716.0,85.0,2023-12-31,bénéficiaires
Déployer le plan vélo,Kilomètres d'aménagements cyclables sécurisés,km-amenagement-cyclables-securises,02,Aisne,306.0,2021-12-31,257.0,2017-12-31,49.0,19.0,299.0,2.0,2020-09-30,327.0,70.0,2022-03-31,kilomètres
Verdir le parc automobile,Nombre de primes à la conversion et de bonus écologiques,nb-primes-conversion,02,Aisne,11560.0,2022-01-31,0.0,2018-01-31,11560.0,,7731.0,50.0,2020-09-30,11697.0,99.0,2022-06-30,primes et bonus
Verdir le parc automobile,Nombre de bornes de recharge pour véhicules électriques déployées,nb-points-recharge,02,Aisne,488.0,2022-01-31,326.0,2019-09-30,162.0,50.0,,,,780.0,36.0,2022-03-31,bornes de recharge
Mettre en œuvre la sortie du plastique à usage unique et lutter contre le gaspillage,Nombre de Français qui peuvent mettre tous les emballages dans le bac jaune,nb-francais-emballages-bac-jaune,02,Aisne,540000.0,2021-12-31,40000.0,2017-06-30,500000.0,1250.0,40000.0,1250.0,2020-06-30,540000.0,100.0,2022-12-31,habitants
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Surface agricole cultivée en agriculture biologique,surface-agriculture-biologique,02,Aisne,1.9,2020-12-31,1.0,2017-12-31,1.0,90.0,1.5,27.0,2019-12-31,15.0,6.0,2022-12-31,% de surface agricole
Réduire l'utilisation des produits phytosanitaires et accélérer la transition écologique,Nombre d’agriculteurs engagés dans une démarche certifiée de transition agro-écologique,nb-agriculteurs-agro-eco,02,Aisne,330.0,2020-12-31,151.0,2017-12-31,179.0,119.0,,,,390.0,75.0,2022-12-31,agriculteurs
Sécuriser le paiement des aides PAC,Taux de bénéficiaires payés dans les délais prévus,taux-paiement-dpb,02,Aisne,99.83,2021-12-31,0.0,2017-12-31,100.0,,,,,99.0,100.0,2022-12-31,%
Renforcer la sécurité du quotidien,Nombre d’heures de patrouille de voie publique,nb-heures-patrouille,02,Aisne,541129.0,2022-01-31,568946.0,2017-12-31,-27817.0,-5.0,,,,,,,heures de patrouille sur douze mois *
Renforcer la sécurité du quotidien,Atteintes aux personnes dans les transports en commun,nb-atteintes-personnes,02,Aisne,90.0,2021-12-31,89.0,2017-12-31,1.0,1.0,,,,,,,atteintes aux personnes dans l'année
Renforcer la sécurité du quotidien,Atteintes aux biens dans les transports en commun,nb-atteintes-biens,02,Aisne,167.0,2021-12-31,227.0,2017-12-31,-60.0,-26.0,,,,,,,atteintes aux biens dans l'année
Lutter contre les stupéfiants,Nombre d'amendes forfaitaires délictuelles dressées,nb-amendes-delictuelles-dressees,02,Aisne,447.0,2021-12-31,0.0,2020-05-31,447.0,,88.0,408.0,2021-03-31,,,,amendes dressées
Lutter contre les violences faites aux femmes,Nombre d’ordonnances de protection délivrées,nb-ordonnances-delivrees,02,Aisne,7.0,2020-12-31,0.0,2017-06-30,7.0,,,,,,,,ordonnances dans l'année
Lutter contre les atteintes aux principes républicains,Nombre de contrôles réalisés dans le cadre des CLIR ou des dispositifs existant localement avant la mise en place progressive des CLIR,nb-controles-clir,02,Aisne,12.0,2021-12-31,,,,,,,,,,,contrôles
Réduire la mortalité sur les routes,Nombre de morts sur les routes,nb-morts-routes,02,Aisne,38.0,2021-12-31,40.0,2017-12-31,-2.0,-5.0,31.0,23.0,2019-12-31,,,,morts
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Taux de personnes détenues ayant bénéficié d'une formation dans l'année,tx-detenus-formation,02,Aisne,9.0,2021-09-30,9.0,2021-06-30,0.0,0.0,,,,,,,% de détenus
Lutter contre la récidive par une meilleure insertion professionnelle des condamnés,Postes de travail d’intérêt général proposés sur l’ensemble du territoire national en tant que peine,nb-postes-tig,02,Aisne,297.0,2022-01-31,235.0,2021-03-31,62.0,26.0,,,,,,,postes
Lutter contre les impayés de pensions alimentaires,Nombre de familles bénéficiaires d'une pension alimentaire versée par l'intermédiaire du service public des pensions alimentaires,nb-familles-aripa,02,Aisne,563.0,2022-02-28,0.0,2020-09-30,563.0,,62.0,808.0,2021-03-31,1706.0,33.0,2022-12-31,familles
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins audio,tx-equipements-audio,02,Aisne,38.06,2021-09-30,0.0,2018-12-31,38.0,,20.04,90.0,2020-09-30,40.0,95.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins dentaires,tx-equipements-dentaire,02,Aisne,71.14,2021-09-30,0.0,2019-03-31,71.0,,67.79,5.0,2020-09-30,45.0,100.0,2022-12-31,%
"Proposer une offre de lunettes, appareils auditifs et prothèses dentaires remboursée à 100%",Part des équipements vendus sans reste à charge dans le total des soins optiques,tx-equipements-optique,02,Aisne,20.41,2021-09-30,0.0,2019-12-31,20.0,,19.05,7.0,2020-09-30,20.0,100.0,2022-12-31,%
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de maisons de santé pluri-professionnelles,nb-maisons-sante,02,Aisne,30.0,2021-12-31,12.0,2017-06-30,18.0,150.0,26.0,15.0,2020-06-30,29.0,100.0,2022-12-31,maisons de santé
Doubler le nombre de maisons de santé et de centres de santé dans les territoires,Nombre de centres de santé,nb-centres-sante,02,Aisne,0.0,2021-12-31,,,,,,,,0.0,,2022-12-31,centres de santé
Allonger le congé paternité pour un meilleur développement de l’enfant,Nombre de pères / conjoints prenant un congé de paternité,nb-peres-conge-paternite,02,Aisne,2163.0,2021-12-31,2128.0,2018-12-31,35.0,2.0,1473.0,47.0,2020-09-30,2806.0,5.0,2022-12-31,pères / conjoints dans l'année
Simplifier l’accès aux droits des personnes handicapées,Durée moyenne de traitement pour les demandes d’allocation adulte handicapé,duree-moyenne-traitement-demandes-allocation-adulte-handicape,02,Aisne,5.8,2021-09-30,4.5,2017-12-31,1.0,29.0,5.9,-2.0,2019-12-31,3.0,0.0,2022-12-31,mois de traitement
MaPrimeRénov',Nombre de dossiers MaPrimeRénov' validés,nb-maprimerenov-valides,02,Aisne,9813.0,2022-01-31,0.0,2019-12-31,9813.0,,2922.0,236.0,2021-03-31,12810.0,77.0,2022-12-31,dossiers validés
Faciliter l’accès au logement des personnes sans-abri,Nombre de personnes sans-abri ou en hébergement ayant obtenu un logement social,logement-sans-domicile-hebergement-urgence,02,Aisne,348.0,2021-12-31,224.0,2017-12-31,124.0,55.0,365.0,-5.0,2019-12-31,373.0,83.0,2022-12-31,personnes dans l'année*
Améliorer la qualité du service rendu à l’usager,Part des lieux d’accueil du public qui publient leurs résultats (national et local),tx-transparence-resultats,02,Aisne,76.0,2019-12-31,7.0,2017-12-31,69.0,986.0,,,,100.0,74.0,2022-12-31,% de réseaux
Assurer une bonne couverture en internet fixe et en téléphonie mobile pour tous les Français d'ici 2022,Taux de déploiement de la fibre,taux-deploiement-fibre,02,Aisne,88.0,2021-09-30,20.0,2017-12-31,68.0,340.0,75.0,17.0,2020-09-30,,,,% de déploiement
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,02,Aisne,23.0,2022-03-31,4.0,2020-01-31,19.0,475.0,11.0,109.0,2020-09-30,29.0,76.0,2022-12-31,labellisations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,02,Aisne,6455.0,2022-02-28,0.0,2019-01-31,6455.0,,,,,11222.0,58.0,2022-12-31,utilisateurs
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,02,Aisne,28.0,2021-12-31,0.0,2020-09-30,28.0,,,,,450.0,6.0,2022-12-31,bénéficiaires
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,02,Aisne,189.0,2022-02-28,0.0,2020-09-30,189.0,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,02,Aisne,1122.0,2022-02-28,0.0,2019-12-31,1122.0,,801.0,40.0,2021-03-31,1177.0,95.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,02,Aisne,1122.0,2022-02-28,0.0,2019-12-31,1122.0,,801.0,40.0,2021-03-31,1177.0,95.0,2022-12-31,logements rénovés
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,02,Aisne,16.0,2021-12-31,0.0,2019-03-31,16.0,,,,,722.0,2.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,02,Aisne,1401.0,2021-12-31,0.0,2019-03-31,1401.0,,1105.0,27.0,2021-06-30,1618.0,87.0,2022-12-31,attestations
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,02,Aisne,0.0,2021-03-31,0.0,2021-01-31,0.0,,,,,15.0,0.0,2022-12-31,% des demandes *
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,02,Aisne,67.0,2021-12-31,0.0,2019-03-31,67.0,,,,,90.0,74.0,2022-12-31,%
"Dédoubler les classes en éducation prioritaire (grande section, CP, CE1) ",Part des classes de CP et CE1 en éducation prioritaire dédoublées,tx-classes-cp-ce1-rep,03,Allier,100.0,2021-10-31,95.0,2019-10-31,5.0,5.0,100.0,0.0,2020-10-31,100.0,100.0,2021-10-31,% des classes
