mesure,indicateur,id_indicateur,maille_geographique,valeur_actuelle,date_valeur_actuelle,valeur_initiale,date_valeur_initiale,progression,pourcentage_progression,progression_derniere_maj,pourcentage_progression_derniere_maj,progression_derniere_maj_date,cible,pourcentage_cible,date_cible,unite
Déployer une offre France services dans tous les territoires ,Nombre de labellisations (atteinte de l'objectif fixé),nb-labellisations-france-services,national,2538.0,2022-12-31,460.0,2020-01-31,2078.0,452.0,856.0,196.0,2020-09-30,2543.0,100.0,2022-12-31,labellisations
Déployer le pass Culture,Nombre d’utilisateurs du pass Culture de 18 ans,nb-utilisateurs-pass-culture,national,1581007.0,2022-12-31,0.0,2019-01-31,1581007.0,,113554.0,1292.0,2020-10-31,1538386.0,100.0,2022-12-31,utilisateurs
Accompagner les aidants,Nombre de bénéficiaires d'un congé de proche aidant indemnisé,nb-beneficiaires-ajpa,national,10898.0,2022-12-31,0.0,2020-09-30,10898.0,,,,,50000.0,22.0,2022-12-31,bénéficiaires
Plan de soutien aux petites lignes ferroviaires,Nombre de kilomètres de lignes rénovées,nb-km-lignes-regenerees,national,1281.0,2022-12-31,0.0,2017-01-31,1281.0,,,,,1499.0,85.0,2022-12-31,kilomètres
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les petites villes (- de 20 000 habitants),nb-logements-renoves-petites-villes,national,22745.0,2022-06-30,0.0,2020-09-30,22745.0,,,,,,,,logements rénovés
Redynamiser les cœurs de ville,Nombre de logements ayant bénéficié d'un accompagnement (réhabilitation ou subvention),nb-logement-accompagnement,national,78638.0,2022-09-30,0.0,2019-12-31,78638.0,,51529.0,53.0,2021-03-31,70000.0,100.0,2022-12-31,logements
Redynamiser les cœurs de ville,Nombre de logements rénovés dans les villes moyennes (+ de 20 000 habitants),nb-logement-accompagnement,national,78638.0,2022-09-30,0.0,2019-12-31,78638.0,,51529.0,53.0,2021-03-31,70000.0,100.0,2022-12-31,logements rénovés
Renforcer les compétences de la nation - plan d'investissement dans les compétences,"Nombre d’entrées en formation pour les publics éloignés de l’emploi (jeunes, demandeurs d’emploi faiblement qualifiés, actifs en insertion, …)",nb-formation-pic,national,1491197.0,2022-12-31,805100.0,2017-12-31,686097.0,85.0,,,,1200000.0,100.0,2022-12-31,formations
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d'enfants ayant suivi un cycle d’Aisance Aquatique,nb-cycle-aisance-aquatique,national,67921.0,2022-12-31,0.0,2019-03-31,67921.0,,6488.0,947.0,2020-12-31,90000.0,75.0,2022-12-31,enfants
Apprendre à nager et à circuler à vélo en toute sécurité,Nombre d’attestations « savoir rouler à vélo » délivrées,nb-attestations-savoir-rouler-velo,national,200953.0,2022-12-31,0.0,2019-03-31,200953.0,,51659.0,289.0,2021-06-30,200000.0,100.0,2022-12-31,attestations
Mettre en place un état civil numérique pour les Français de l'étranger,Taux d’adhésion des usagers à la délivrance dématérialisée d’actes d’état civil,tx-adhesion-etat-civil,national,96.0,2022-12-31,87.0,2021-05-31,9.0,10.0,,,,90.0,100.0,2022-12-31,%
Simplifier l’accès à l’aide juridictionnelle,Nombre de demandes d'aide juridictionnelle formulées par voie dématérialisée,nb-aide-juridictionnelle-dematerialisee,national,9.0,2022-11-30,0.0,2021-01-31,9.0,,,,,15.0,60.0,2022-12-31,% des demandes *
Garantir l'égalité professionnelle entre les femmes et les hommes,Part des entreprises respectant leur obligation de publier l’index égalité professionnelle,tx-entreprise-egalite-pro,national,83.0,2022-12-31,67.0,2019-03-31,16.0,24.0,,,,90.0,70.0,2022-12-31,%
